dateTime,bpm,spo2_value,level
12/10/24 00:28,69,90.4,light
12/10/24 00:29,69,89.8,light
12/10/24 00:30,69,92.1,light
12/10/24 00:31,65,91.6,light
12/10/24 00:32,73,92.3,light
12/10/24 00:33,68,90.1,light
12/10/24 00:34,59,92.6,light
12/10/24 00:35,71,88.3,light
12/10/24 00:36,64,90.4,light
12/10/24 00:37,69,90.7,light
12/10/24 00:38,60,93.6,light
12/10/24 00:39,64,91.6,light
12/10/24 00:40,67,91,light
12/10/24 00:41,65,92.5,light
12/10/24 00:42,64,92,light
12/10/24 00:43,55,92.4,light
12/10/24 00:44,62,92,light
12/10/24 00:45,54,93.8,light
12/10/24 00:46,51,96.1,light
12/10/24 00:47,54,94.9,light
12/10/24 00:48,62,90.7,light
12/10/24 00:49,60,92.1,light
12/10/24 00:50,54,94.4,light
12/10/24 00:51,55,92.8,light
12/10/24 00:52,55,93,light
12/10/24 00:53,59,91.8,light
12/10/24 00:54,58,92.1,light
12/10/24 00:55,54,95.2,light
12/10/24 00:56,55,92.7,light
12/10/24 00:57,60,90.4,light
12/10/24 00:58,61,91,light
12/10/24 00:59,54,93.6,light
12/10/24 01:00,56,93.3,light
12/10/24 01:01,57,92,light
12/10/24 01:02,56,92.5,light
12/10/24 01:03,60,90.4,light
12/10/24 01:04,56,94.5,light
12/10/24 01:05,62,92,wake
12/10/24 01:06,60,91.9,wake
12/10/24 01:07,54,94.5,wake
12/10/24 01:08,57,92.1,wake
12/10/24 01:09,54,95.1,wake
12/10/24 01:10,55,92.4,wake
12/10/24 01:11,59,94.1,wake
12/10/24 01:12,57,92.2,wake
12/10/24 01:13,63,92.1,wake
12/10/24 01:14,53,94.1,wake
12/10/24 01:15,49,94.2,light
12/10/24 01:16,48,92.8,light
12/10/24 01:17,49,93.3,light
12/10/24 01:18,50,95.1,light
12/10/24 01:19,48,93.1,light
12/10/24 01:20,51,94.6,light
12/10/24 01:21,53,95.8,light
12/10/24 01:22,45,94.4,light
12/10/24 01:23,52,95.5,light
12/10/24 01:24,55,93.1,light
12/10/24 01:25,50,94.2,light
12/10/24 01:26,48,94.3,light
12/10/24 01:27,48,93.9,light
12/10/24 01:28,49,93.9,light
12/10/24 01:29,50,93.6,light
12/10/24 01:30,49,94.3,light
12/10/24 01:31,49,95.5,light
12/10/24 01:32,48,95,light
12/10/24 01:33,49,94.1,light
12/10/24 01:34,49,94.4,light
12/10/24 01:35,49,93.9,light
12/10/24 01:36,47,95,light
12/10/24 01:37,49,92.9,light
12/10/24 01:38,49,95.4,light
12/10/24 01:39,50,93.6,light
12/10/24 01:40,52,93.7,light
12/10/24 01:41,49,93.1,light
12/10/24 01:42,47,94.1,light
12/10/24 01:43,50,93.5,light
12/10/24 01:44,48,94.8,light
12/10/24 01:45,68,92,light
12/10/24 01:46,70,89,light
12/10/24 01:47,69,90.1,light
12/10/24 01:48,66,90.4,light
12/10/24 01:49,69,90.1,light
12/10/24 01:50,74,89.6,light
12/10/24 01:51,72,88.7,light
12/10/24 01:52,67,92.6,light
12/10/24 01:53,67,90.6,light
12/10/24 01:54,72,90.9,light
12/10/24 01:55,67,91.9,light
12/10/24 01:56,67,89,light
12/10/24 01:57,69,92.1,light
12/10/24 01:58,67,89.2,light
12/10/24 01:59,72,88.7,light
12/10/24 02:00,70,91,light
12/10/24 02:01,79,90.2,light
12/10/24 02:02,66,90.8,light
12/10/24 02:03,77,87.3,light
12/10/24 02:04,73,91.4,light
12/10/24 02:05,79,90.7,light
12/10/24 02:06,78,88.7,light
12/10/24 02:07,69,90,light
12/10/24 02:08,64,92.4,light
12/10/24 02:09,71,90.5,light
12/10/24 02:10,62,89.6,light
12/10/24 02:11,75,88.9,light
12/10/24 02:12,72,92.9,light
12/10/24 02:13,69,92.4,light
12/10/24 02:14,69,91.2,light
12/10/24 02:15,66,91.2,light
12/10/24 02:16,71,86.7,light
12/10/24 02:17,67,92.8,light
12/10/24 02:18,71,89.3,light
12/10/24 02:19,73,88.8,light
12/10/24 02:20,75,91.1,light
12/10/24 02:21,74,89.1,light
12/10/24 02:22,70,87.3,light
12/10/24 02:23,74,90.6,light
12/10/24 02:24,72,87.7,light
12/10/24 02:25,72,89.9,light
12/10/24 02:26,66,91.6,light
12/10/24 02:27,65,90.9,light
12/10/24 02:28,73,89.6,light
12/10/24 02:29,74,92.3,light
12/10/24 02:30,68,93.1,light
12/10/24 02:31,77,88.6,light
12/10/24 02:32,83,89.1,light
12/10/24 02:33,80,89.2,light
12/10/24 02:34,70,90,light
12/10/24 02:35,69,91.1,light
12/10/24 02:36,75,92.6,light
12/10/24 02:37,75,89.7,light
12/10/24 02:38,66,90,light
12/10/24 02:39,70,89.1,light
12/10/24 02:40,75,90.6,light
12/10/24 02:41,67,90.9,light
12/10/24 02:42,68,91.6,light
12/10/24 02:43,69,90.9,light
12/10/24 02:44,70,91.1,light
12/10/24 02:45,58,92.4,deep
12/10/24 02:46,67,89.7,deep
12/10/24 02:47,62,90.8,deep
12/10/24 02:48,65,93.9,deep
12/10/24 02:49,65,92.7,deep
12/10/24 02:50,60,89.8,deep
12/10/24 02:51,57,94.1,deep
12/10/24 02:52,65,91.4,deep
12/10/24 02:53,63,90.6,deep
12/10/24 02:54,66,90.9,deep
12/10/24 02:55,68,91.3,deep
12/10/24 02:56,56,93.5,deep
12/10/24 02:57,64,91.4,deep
12/10/24 02:58,69,91.6,deep
12/10/24 02:59,70,91.8,deep
12/10/24 03:00,57,92.1,deep
12/10/24 03:01,69,91.6,deep
12/10/24 03:02,60,91.7,deep
12/10/24 03:03,67,91.4,deep
12/10/24 03:04,62,91.8,deep
12/10/24 03:05,67,90.4,deep
12/10/24 03:06,63,92.4,deep
12/10/24 03:07,59,92,deep
12/10/24 03:08,62,91.7,deep
12/10/24 03:09,67,91.5,deep
12/10/24 03:10,63,90.4,deep
12/10/24 03:11,60,93.1,deep
12/10/24 03:12,59,94,deep
12/10/24 03:13,61,90.1,deep
12/10/24 03:14,61,92.2,deep
12/10/24 03:15,67,91.1,deep
12/10/24 03:16,63,90.4,deep
12/10/24 03:17,63,91.6,deep
12/10/24 03:18,64,92.2,deep
12/10/24 03:19,67,91.4,deep
12/10/24 03:20,67,90.8,deep
12/10/24 03:21,62,92.8,deep
12/10/24 03:22,63,92.8,deep
12/10/24 03:23,67,90.4,deep
12/10/24 03:24,62,91.3,deep
12/10/24 03:25,62,89.3,deep
12/10/24 03:26,67,92.2,deep
12/10/24 03:27,62,92.8,deep
12/10/24 03:28,65,91.7,deep
12/10/24 03:29,58,91.6,deep
12/10/24 03:30,67,93.1,deep
12/10/24 03:31,64,93.6,deep
12/10/24 03:32,66,90.7,deep
12/10/24 03:33,69,91.7,deep
12/10/24 03:34,63,92.2,deep
12/10/24 03:35,58,93.2,deep
12/10/24 03:36,63,91.3,deep
12/10/24 03:37,69,93.4,deep
12/10/24 03:38,65,89.3,deep
12/10/24 03:39,60,89.3,deep
12/10/24 03:40,64,91.2,deep
12/10/24 03:41,66,93.3,deep
12/10/24 03:42,64,92.6,deep
12/10/24 03:43,64,89.4,deep
12/10/24 03:44,62,94.6,deep
12/10/24 03:45,55,93,light
12/10/24 03:46,57,91.5,light
12/10/24 03:47,58,92.4,light
12/10/24 03:48,56,93.4,light
12/10/24 03:49,55,93.6,light
12/10/24 03:50,59,92.4,light
12/10/24 03:51,55,93,light
12/10/24 03:52,57,92.4,light
12/10/24 03:53,58,92.4,light
12/10/24 03:54,53,94.5,light
12/10/24 03:55,57,93.8,light
12/10/24 03:56,48,93.2,light
12/10/24 03:57,56,92.3,light
12/10/24 03:58,58,92,light
12/10/24 03:59,58,91.6,light
12/10/24 04:00,59,91.5,light
12/10/24 04:01,58,92.5,light
12/10/24 04:02,55,91.5,light
12/10/24 04:03,52,93.2,light
12/10/24 04:04,57,92.3,light
12/10/24 04:05,58,91.6,light
12/10/24 04:06,51,94.4,light
12/10/24 04:07,58,92.1,light
12/10/24 04:08,57,91.4,light
12/10/24 04:09,55,94.6,light
12/10/24 04:10,58,90.6,light
12/10/24 04:11,56,93.3,light
12/10/24 04:12,55,92.8,light
12/10/24 04:13,53,93.7,light
12/10/24 04:14,58,91.7,light
12/10/24 04:15,47,95.2,light
12/10/24 04:16,48,95.5,light
12/10/24 04:17,50,93.8,light
12/10/24 04:18,49,93.7,light
12/10/24 04:19,53,94.8,light
12/10/24 04:20,51,93.8,light
12/10/24 04:21,51,94.4,light
12/10/24 04:22,51,94.4,light
12/10/24 04:23,49,94,light
12/10/24 04:24,48,94.1,light
12/10/24 04:25,47,94.3,light
12/10/24 04:26,47,93.2,light
12/10/24 04:27,52,93.5,light
12/10/24 04:28,48,94.2,light
12/10/24 04:29,51,93.7,light
12/10/24 04:30,47,95.9,light
12/10/24 04:31,49,94.1,light
12/10/24 04:32,52,92.8,light
12/10/24 04:33,50,92,light
12/10/24 04:34,50,94.6,light
12/10/24 04:35,48,94.1,light
12/10/24 04:36,48,95,light
12/10/24 04:37,49,93.5,light
12/10/24 04:38,47,93.9,light
12/10/24 04:39,49,94.2,light
12/10/24 04:40,51,93.9,light
12/10/24 04:41,47,93.8,light
12/10/24 04:42,51,94.5,light
12/10/24 04:43,51,93.4,light
12/10/24 04:44,49,94.4,light
12/10/24 04:45,72,92.7,REM
12/10/24 04:46,69,93.2,REM
12/10/24 04:47,70,87.3,REM
12/10/24 04:48,76,89.3,REM
12/10/24 04:49,75,90.4,REM
12/10/24 04:50,73,91.9,REM
12/10/24 04:51,75,90.3,REM
12/10/24 04:52,73,91.9,REM
12/10/24 04:53,65,90.4,REM
12/10/24 04:54,77,90.5,REM
12/10/24 04:55,67,91.6,REM
12/10/24 04:56,71,92,REM
12/10/24 04:57,76,91.4,REM
12/10/24 04:58,64,92,REM
12/10/24 04:59,75,91.3,REM
12/10/24 19:30,66,91.5,light
12/10/24 19:31,68,91.5,light
12/10/24 19:32,71,89.8,light
12/10/24 19:33,60,92,light
12/10/24 19:34,71,91.2,light
12/10/24 19:35,68,89.2,light
12/10/24 19:36,66,92.8,light
12/10/24 19:37,72,87.8,light
12/10/24 19:38,70,89.4,light
12/10/24 19:39,73,88.7,light
12/10/24 19:40,68,90.3,light
12/10/24 19:41,71,91.6,light
12/10/24 19:42,84,90.2,light
12/10/24 19:43,75,91,light
12/10/24 19:44,67,92,light
12/10/24 19:45,78,87.1,light
12/10/24 19:46,79,89.2,light
12/10/24 19:47,74,91.1,light
12/10/24 19:48,68,92,light
12/10/24 19:49,77,87.4,light
12/10/24 19:50,69,92.4,light
12/10/24 19:51,78,90.9,light
12/10/24 19:52,70,88.6,light
12/10/24 19:53,70,90.6,light
12/10/24 19:54,74,89.7,light
12/10/24 19:55,79,90.7,light
12/10/24 19:56,83,87.3,light
12/10/24 19:57,72,89.5,light
12/10/24 19:58,69,92.6,light
12/10/24 19:59,67,91.8,light
12/10/24 20:00,64,92.1,light
12/10/24 20:01,66,90.9,light
12/10/24 20:02,73,90.8,light
12/10/24 20:03,77,89.8,light
12/10/24 20:04,67,90.1,light
12/10/24 20:05,75,89.6,light
12/10/24 20:06,67,92.9,light
12/10/24 20:07,68,92.6,light
12/10/24 20:08,66,90,light
12/10/24 20:09,78,89.4,light
12/10/24 20:10,80,88.6,light
12/10/24 20:11,68,91.4,light
12/10/24 20:12,67,92.4,light
12/10/24 20:13,75,93,light
12/10/24 20:14,80,87.9,light
12/10/24 20:15,80,91.3,light
12/10/24 20:16,70,90,light
12/10/24 20:17,71,89.4,light
12/10/24 20:18,65,90.1,light
12/10/24 20:19,70,92.7,light
12/10/24 20:20,72,87.6,light
12/10/24 20:21,65,90.6,light
12/10/24 20:22,69,91.6,light
12/10/24 20:23,73,90.7,light
12/10/24 20:24,64,92.7,light
12/10/24 20:25,74,88.7,light
12/10/24 20:26,77,90.9,light
12/10/24 20:27,74,89.9,light
12/10/24 20:28,69,91.2,light
12/10/24 20:29,77,89.3,light
12/10/24 20:30,70,90.2,light
12/10/24 20:31,66,91,light
12/10/24 20:32,65,90.8,light
12/10/24 20:33,62,90.6,light
12/10/24 20:34,63,91.6,light
12/10/24 20:35,69,89.6,light
12/10/24 20:36,72,89.7,light
12/10/24 20:37,63,90.3,light
12/10/24 20:38,64,91.1,light
12/10/24 20:39,62,91.1,light
12/10/24 20:40,63,92.2,light
12/10/24 20:41,59,93.1,light
12/10/24 20:42,66,91.6,light
12/10/24 20:43,59,92.7,light
12/10/24 20:44,62,91,light
12/10/24 20:45,64,90.9,light
12/10/24 20:46,59,90.9,light
12/10/24 20:47,61,92.1,light
12/10/24 20:48,60,91.5,light
12/10/24 20:49,69,92.6,light
12/10/24 20:50,70,89.2,light
12/10/24 20:51,61,92.7,light
12/10/24 20:52,76,89.7,light
12/10/24 20:53,61,90.5,light
12/10/24 20:54,63,93.1,light
12/10/24 20:55,66,91.6,light
12/10/24 20:56,67,93.2,light
12/10/24 20:57,63,91.4,light
12/10/24 20:58,69,92.2,light
12/10/24 20:59,69,92.4,light
12/10/24 21:00,64,90.9,deep
12/10/24 21:01,64,91.6,deep
12/10/24 21:02,62,91.4,deep
12/10/24 21:03,60,92.2,deep
12/10/24 21:04,61,89.9,deep
12/10/24 21:05,67,91.9,deep
12/10/24 21:06,65,92.3,deep
12/10/24 21:07,64,90.4,deep
12/10/24 21:08,62,90.1,deep
12/10/24 21:09,62,89.2,deep
12/10/24 21:10,64,93.7,deep
12/10/24 21:11,64,90.3,deep
12/10/24 21:12,64,92.9,deep
12/10/24 21:13,63,91,deep
12/10/24 21:14,62,92.5,deep
12/10/24 21:15,65,91.9,deep
12/10/24 21:16,67,93.7,deep
12/10/24 21:17,62,92.9,deep
12/10/24 21:18,55,92.7,deep
12/10/24 21:19,59,92.8,deep
12/10/24 21:20,69,92,deep
12/10/24 21:21,68,94.4,deep
12/10/24 21:22,67,91.3,deep
12/10/24 21:23,67,89.6,deep
12/10/24 21:24,69,91.5,deep
12/10/24 21:25,63,90.4,deep
12/10/24 21:26,65,91.5,deep
12/10/24 21:27,61,92.6,deep
12/10/24 21:28,64,91.8,deep
12/10/24 21:29,72,89.1,deep
12/10/24 21:30,54,93.9,deep
12/10/24 21:31,53,93.3,deep
12/10/24 21:32,56,93.6,deep
12/10/24 21:33,55,93.2,deep
12/10/24 21:34,57,91.5,deep
12/10/24 21:35,59,94.8,deep
12/10/24 21:36,55,92.3,deep
12/10/24 21:37,63,91.6,deep
12/10/24 21:38,60,90.8,deep
12/10/24 21:39,54,94.3,deep
12/10/24 21:40,56,92.6,deep
12/10/24 21:41,58,91.2,deep
12/10/24 21:42,54,94.8,deep
12/10/24 21:43,50,93.4,deep
12/10/24 21:44,62,92.3,deep
12/10/24 21:45,53,93.8,deep
12/10/24 21:46,59,92.6,deep
12/10/24 21:47,59,92.9,deep
12/10/24 21:48,54,94.1,deep
12/10/24 21:49,62,92.1,deep
12/10/24 21:50,57,91.9,deep
12/10/24 21:51,57,93.4,deep
12/10/24 21:52,52,93.3,deep
12/10/24 21:53,50,93.4,deep
12/10/24 21:54,56,93,deep
12/10/24 21:55,60,92.5,deep
12/10/24 21:56,51,94.2,deep
12/10/24 21:57,57,93.8,deep
12/10/24 21:58,57,91.7,deep
12/10/24 21:59,60,89.8,deep
12/10/24 22:00,52,94.6,light
12/10/24 22:01,50,94.1,light
12/10/24 22:02,49,94.6,light
12/10/24 22:03,48,93.3,light
12/10/24 22:04,47,93.7,light
12/10/24 22:05,48,95.2,light
12/10/24 22:06,47,93.9,light
12/10/24 22:07,49,95,light
12/10/24 22:08,49,94.5,light
12/10/24 22:09,49,93.8,light
12/10/24 22:10,50,95,light
12/10/24 22:11,49,94.2,light
12/10/24 22:12,51,94,light
12/10/24 22:13,50,93.9,light
12/10/24 22:14,49,94.3,light
12/10/24 22:15,47,93.2,light
12/10/24 22:16,49,94.6,light
12/10/24 22:17,52,94.3,light
12/10/24 22:18,51,93.6,light
12/10/24 22:19,51,93.1,light
12/10/24 22:20,51,93.8,light
12/10/24 22:21,52,94.2,light
12/10/24 22:22,51,94.1,light
12/10/24 22:23,50,94.1,light
12/10/24 22:24,49,94.5,light
12/10/24 22:25,51,93.2,light
12/10/24 22:26,45,94,light
12/10/24 22:27,52,94.2,light
12/10/24 22:28,51,94.3,light
12/10/24 22:29,53,94.6,light
12/10/24 22:30,66,91,light
12/10/24 22:31,77,90.1,light
12/10/24 22:32,75,88.9,light
12/10/24 22:33,68,91.7,light
12/10/24 22:34,71,88.7,light
12/10/24 22:35,70,90.9,light
12/10/24 22:36,70,91.8,light
12/10/24 22:37,65,91.8,light
12/10/24 22:38,77,91.9,light
12/10/24 22:39,67,90.7,light
12/10/24 22:40,66,89.8,light
12/10/24 22:41,77,89.8,light
12/10/24 22:42,64,90.5,light
12/10/24 22:43,70,89.3,light
12/10/24 22:44,67,88.5,light
12/10/24 22:45,80,90.3,light
12/10/24 22:46,77,90,light
12/10/24 22:47,67,92.2,light
12/10/24 22:48,67,91.9,light
12/10/24 22:49,75,89.7,light
12/10/24 22:50,74,91.4,light
12/10/24 22:51,70,91.3,light
12/10/24 22:52,69,90.6,light
12/10/24 22:53,70,90.3,light
12/10/24 22:54,76,92.3,light
12/10/24 22:55,79,90.5,light
12/10/24 22:56,81,88.8,light
12/10/24 22:57,68,89.9,light
12/10/24 22:58,72,87.8,light
12/10/24 22:59,78,86.9,light
12/10/24 23:00,67,90.6,REM
12/10/24 23:01,68,91,REM
12/10/24 23:02,75,88.5,REM
12/10/24 23:03,69,90.4,REM
12/10/24 23:04,64,90.1,REM
12/10/24 23:05,67,89.3,REM
12/10/24 23:06,76,89.7,REM
12/10/24 23:07,73,91,REM
12/10/24 23:08,64,90.6,REM
12/10/24 23:09,68,92.6,REM
12/10/24 23:10,81,90.2,REM
12/10/24 23:11,71,91.3,REM
12/10/24 23:12,70,90,REM
12/10/24 23:13,72,91,REM
12/10/24 23:14,73,87.9,REM
12/10/24 23:15,70,91.3,REM
12/10/24 23:16,78,90,REM
12/10/24 23:17,69,92.5,REM
12/10/24 23:18,76,89.6,REM
12/10/24 23:19,81,92.6,REM
12/10/24 23:20,73,90.8,light
12/10/24 23:21,66,90.1,light
12/10/24 23:22,72,91.7,light
12/10/24 23:23,69,89.9,light
12/10/24 23:24,76,88.3,light
12/10/24 23:25,73,91.9,light
12/10/24 23:26,71,90.5,light
12/10/24 23:27,66,91.3,light
12/10/24 23:28,62,90.6,light
12/10/24 23:29,67,92.2,light
12/10/24 23:30,67,90.9,light
12/10/24 23:31,69,91.4,light
12/10/24 23:32,63,89.8,light
12/10/24 23:33,61,91.1,light
12/10/24 23:34,65,91.4,light
12/10/24 23:35,67,91.8,light
12/10/24 23:36,68,91.6,light
12/10/24 23:37,65,90.8,light
12/10/24 23:38,73,90.4,light
12/10/24 23:39,70,91.5,light
12/10/24 23:40,60,89.4,light
12/10/24 23:41,59,92.4,light
12/10/24 23:42,60,91.5,light
12/10/24 23:43,69,90.1,light
12/10/24 23:44,58,93.3,light
12/10/24 23:45,66,91.9,light
12/10/24 23:46,64,92.4,light
12/10/24 23:47,60,93.8,light
12/10/24 23:48,65,91.6,light
12/10/24 23:49,64,90.9,light
12/10/24 23:50,68,92.3,light
12/10/24 23:51,58,92,light
12/10/24 23:52,61,91.8,light
12/10/24 23:53,61,92.4,light
12/10/24 23:54,67,92.2,light
12/10/24 23:55,64,92.9,light
12/10/24 23:56,69,90.9,light
12/10/24 23:57,63,92.1,light
12/10/24 23:58,65,91.3,light
12/10/24 23:59,70,90.4,light
12/11/24 00:00,57,92.7,light
12/11/24 00:01,65,91.8,light
12/11/24 00:02,64,91.2,light
12/11/24 00:03,61,89.5,light
12/11/24 00:04,64,91.4,light
12/11/24 00:05,66,91.6,light
12/11/24 00:06,62,91.1,light
12/11/24 00:07,65,91.7,light
12/11/24 00:08,60,91.1,light
12/11/24 00:09,64,90.9,light
12/11/24 00:10,68,92.9,light
12/11/24 00:11,68,93.9,light
12/11/24 00:12,69,92.3,light
12/11/24 00:13,64,90.5,light
12/11/24 00:14,63,91.5,light
12/11/24 00:15,67,91.4,light
12/11/24 00:16,69,92,light
12/11/24 00:17,65,91.4,light
12/11/24 00:18,71,90.9,light
12/11/24 00:19,67,93.3,light
12/11/24 00:20,62,89,light
12/11/24 00:21,63,90.6,light
12/11/24 00:22,64,92.4,light
12/11/24 00:23,58,92.5,light
12/11/24 00:24,62,91.9,light
12/11/24 00:25,69,91,light
12/11/24 00:26,70,92.3,light
12/11/24 00:27,66,92.6,light
12/11/24 00:28,66,91.6,light
12/11/24 00:29,63,93.2,light
12/11/24 00:30,55,92.8,light
12/11/24 00:31,58,92.6,light
12/11/24 00:32,55,93.8,light
12/11/24 00:33,62,89.5,light
12/11/24 00:34,58,92.7,light
12/11/24 00:35,58,92.8,light
12/11/24 00:36,53,93.8,light
12/11/24 00:37,50,93.5,light
12/11/24 00:38,58,92.4,light
12/11/24 00:39,55,91.1,light
12/11/24 00:40,59,93.9,light
12/11/24 00:41,54,95.1,light
12/11/24 00:42,55,92.6,light
12/11/24 00:43,60,90.8,light
12/11/24 00:44,58,91.2,light
12/11/24 00:45,53,93.5,light
12/11/24 00:46,57,93.8,light
12/11/24 00:47,62,91.2,light
12/11/24 00:48,57,92,light
12/11/24 00:49,56,92.5,light
12/11/24 00:50,59,92,wake
12/11/24 00:51,58,91.1,wake
12/11/24 00:52,61,90.8,wake
12/11/24 00:53,59,91.6,wake
12/11/24 00:54,59,92.9,wake
12/11/24 00:55,61,92.3,wake
12/11/24 00:56,56,91.9,wake
12/11/24 00:57,55,92.7,wake
12/11/24 00:58,52,94,wake
12/11/24 00:59,56,91.8,wake
12/11/24 01:00,47,92.4,light
12/11/24 01:01,50,93.3,light
12/11/24 01:02,48,93.5,light
12/11/24 01:03,51,94.1,light
12/11/24 01:04,51,94.2,light
12/11/24 01:05,49,94.9,light
12/11/24 01:06,51,93.3,light
12/11/24 01:07,50,93.4,light
12/11/24 01:08,46,93.5,light
12/11/24 01:09,48,93.9,light
12/11/24 01:10,48,94.2,light
12/11/24 01:11,50,94.3,light
12/11/24 01:12,49,92.7,light
12/11/24 01:13,48,94.8,light
12/11/24 01:14,51,94.3,light
12/11/24 01:15,51,94.6,light
12/11/24 01:16,48,92.3,light
12/11/24 01:17,48,94.6,light
12/11/24 01:18,52,93.3,light
12/11/24 01:19,55,92.1,light
12/11/24 01:20,48,95,light
12/11/24 01:21,51,94.5,light
12/11/24 01:22,49,93.5,light
12/11/24 01:23,51,94.6,light
12/11/24 01:24,48,94.3,light
12/11/24 01:25,47,93.7,light
12/11/24 01:26,47,94.3,light
12/11/24 01:27,48,93.7,light
12/11/24 01:28,49,94.3,light
12/11/24 01:29,51,94.3,light
12/11/24 01:30,67,91.8,light
12/11/24 01:31,68,93.5,light
12/11/24 01:32,82,91.4,light
12/11/24 01:33,72,91.5,light
12/11/24 01:34,73,89.2,light
12/11/24 01:35,75,87.7,light
12/11/24 01:36,69,91,light
12/11/24 01:37,71,89.3,light
12/11/24 01:38,70,90.9,light
12/11/24 01:39,71,89.7,light
12/11/24 01:40,76,92,light
12/11/24 01:41,75,87.4,light
12/11/24 01:42,60,90.9,light
12/11/24 01:43,76,90.6,light
12/11/24 01:44,70,88.5,light
12/11/24 01:45,73,91.4,light
12/11/24 01:46,69,92.2,light
12/11/24 01:47,71,89.4,light
12/11/24 01:48,78,94,light
12/11/24 01:49,73,88.3,light
12/11/24 01:50,78,88,light
12/11/24 01:51,71,89.3,light
12/11/24 01:52,71,90.3,light
12/11/24 01:53,72,87.6,light
12/11/24 01:54,65,91.9,light
12/11/24 01:55,58,94.7,light
12/11/24 01:56,68,89.5,light
12/11/24 01:57,77,90.3,light
12/11/24 01:58,79,91.4,light
12/11/24 01:59,61,92.1,light
12/11/24 02:00,78,93.2,light
12/11/24 02:01,69,90.6,light
12/11/24 02:02,64,93.6,light
12/11/24 02:03,77,89.9,light
12/11/24 02:04,69,90.6,light
12/11/24 02:05,85,92.8,light
12/11/24 02:06,68,90.8,light
12/11/24 02:07,70,91.6,light
12/11/24 02:08,67,90.6,light
12/11/24 02:09,72,88.1,light
12/11/24 02:10,75,88.1,light
12/11/24 02:11,63,92,light
12/11/24 02:12,75,88.4,light
12/11/24 02:13,69,90.9,light
12/11/24 02:14,67,90.4,light
12/11/24 02:15,64,90.1,light
12/11/24 02:16,76,88.9,light
12/11/24 02:17,73,90.3,light
12/11/24 02:18,69,87.6,light
12/11/24 02:19,75,91.3,light
12/11/24 02:20,74,88.1,light
12/11/24 02:21,76,88.2,light
12/11/24 02:22,80,87.8,light
12/11/24 02:23,73,90.4,light
12/11/24 02:24,81,92.2,light
12/11/24 02:25,79,89.8,light
12/11/24 02:26,75,90.7,light
12/11/24 02:27,63,91.8,light
12/11/24 02:28,72,91.1,light
12/11/24 20:15,66,90.6,light
12/11/24 20:16,79,90.2,light
12/11/24 20:17,70,91,light
12/11/24 20:18,73,90.4,light
12/11/24 20:19,71,89.9,light
12/11/24 20:20,69,92.5,light
12/11/24 20:21,76,88.8,light
12/11/24 20:22,75,87.8,light
12/11/24 20:23,61,91.6,light
12/11/24 20:24,74,89.9,light
12/11/24 20:25,82,89.7,light
12/11/24 20:26,72,88,light
12/11/24 20:27,69,91.4,light
12/11/24 20:28,70,92.7,light
12/11/24 20:29,69,89.6,light
12/11/24 20:30,66,91,light
12/11/24 20:31,71,90.1,light
12/11/24 20:32,71,89.3,light
12/11/24 20:33,75,90.2,light
12/11/24 20:34,69,90.7,light
12/11/24 20:35,82,90.2,light
12/11/24 20:36,67,90.9,light
12/11/24 20:37,72,89.2,light
12/11/24 20:38,68,91.1,light
12/11/24 20:39,69,91.8,light
12/11/24 20:40,70,87.7,light
12/11/24 20:41,73,91,light
12/11/24 20:42,76,88.9,light
12/11/24 20:43,69,91.9,light
12/11/24 20:44,64,90.4,light
12/11/24 20:45,78,91.1,light
12/11/24 20:46,67,91.1,light
12/11/24 20:47,70,88.6,light
12/11/24 20:48,72,89.3,light
12/11/24 20:49,71,91.8,light
12/11/24 20:50,64,91.3,light
12/11/24 20:51,76,89.3,light
12/11/24 20:52,57,93.5,light
12/11/24 20:53,76,91.3,light
12/11/24 20:54,77,88.7,light
12/11/24 20:55,76,89.7,light
12/11/24 20:56,70,87.4,light
12/11/24 20:57,72,91.3,light
12/11/24 20:58,68,91.2,light
12/11/24 20:59,72,91,light
12/11/24 21:00,75,87.1,light
12/11/24 21:01,66,90.9,light
12/11/24 21:02,71,90.3,light
12/11/24 21:03,69,88.7,light
12/11/24 21:04,77,91,light
12/11/24 21:05,67,90.8,light
12/11/24 21:06,75,87.4,light
12/11/24 21:07,71,89.2,light
12/11/24 21:08,71,90.7,light
12/11/24 21:09,75,88.6,light
12/11/24 21:10,70,89.9,light
12/11/24 21:11,72,89.4,light
12/11/24 21:12,77,87,light
12/11/24 21:13,68,91.9,light
12/11/24 21:14,73,91.2,light
12/11/24 21:15,68,92.6,light
12/11/24 21:16,66,91.2,light
12/11/24 21:17,70,90.7,light
12/11/24 21:18,64,89.3,light
12/11/24 21:19,67,91.5,light
12/11/24 21:20,69,90.8,light
12/11/24 21:21,58,92.4,light
12/11/24 21:22,63,89.9,light
12/11/24 21:23,66,92.5,light
12/11/24 21:24,68,89.2,light
12/11/24 21:25,65,91.5,light
12/11/24 21:26,70,88.6,light
12/11/24 21:27,62,93.7,light
12/11/24 21:28,60,92,light
12/11/24 21:29,68,91.2,light
12/11/24 21:30,64,90,light
12/11/24 21:31,61,92.3,light
12/11/24 21:32,71,85.1,light
12/11/24 21:33,67,91.7,light
12/11/24 21:34,67,91.8,light
12/11/24 21:35,71,90.7,light
12/11/24 21:36,63,92.2,light
12/11/24 21:37,70,89.2,light
12/11/24 21:38,66,91.9,light
