dateTime,bpm,level
7/3/2024 6:26,65,light
7/3/2024 6:27,68,light
7/3/2024 6:28,73,light
7/3/2024 6:29,70,light
7/3/2024 6:30,69,light
7/3/2024 6:31,61,light
7/3/2024 6:32,67,light
7/3/2024 6:33,64,light
7/3/2024 6:34,59,light
7/3/2024 6:35,57,light
7/3/2024 6:36,58,light
7/3/2024 6:37,62,light
7/3/2024 6:38,61,light
7/3/2024 6:39,59,light
7/3/2024 6:40,64,light
7/3/2024 6:41,60,light
7/3/2024 6:42,58,light
7/3/2024 6:43,59,light
7/3/2024 6:44,61,light
7/3/2024 6:45,63,light
7/3/2024 6:46,62,light
7/3/2024 6:47,61,light
7/3/2024 6:48,61,light
7/3/2024 6:49,60,light
7/3/2024 6:50,67,light
7/3/2024 6:51,62,light
7/3/2024 6:52,67,light
7/3/2024 6:54,66,rem
7/3/2024 6:55,63,rem
7/3/2024 6:56,63,rem
7/3/2024 6:57,64,rem
7/3/2024 6:58,66,rem
7/3/2024 6:59,69,rem
7/3/2024 7:00,75,rem
7/3/2024 7:01,69,rem
7/3/2024 7:02,64,rem
7/3/2024 7:03,73,rem
7/3/2024 7:04,73,rem
7/3/2024 7:05,71,rem
7/3/2024 7:06,77,rem
7/3/2024 7:07,76,rem
7/3/2024 7:08,71,rem
7/3/2024 7:09,72,wake
7/3/2024 7:10,68,wake
7/3/2024 7:11,75,wake
7/3/2024 7:12,74,wake
7/3/2024 7:13,73,wake
7/3/2024 7:14,70,wake
7/3/2024 7:15,74,wake
7/4/2024 0:12,51,light
7/4/2024 0:13,59,light
7/4/2024 0:14,54,light
7/4/2024 0:15,54,light
7/4/2024 0:16,55,light
7/4/2024 0:17,52,light
7/4/2024 0:18,53,light
7/4/2024 0:19,51,light
7/4/2024 0:20,52,light
7/4/2024 0:21,51,light
7/4/2024 0:22,51,light
7/4/2024 0:23,54,light
7/4/2024 0:24,49,light
7/4/2024 0:25,51,wake
7/4/2024 0:26,50,wake
7/4/2024 0:27,47,wake
7/4/2024 0:28,63,wake
7/4/2024 0:29,51,wake
7/4/2024 0:30,51,light
7/4/2024 0:31,52,light
7/4/2024 0:32,52,light
7/4/2024 0:33,51,light
7/4/2024 0:34,52,light
7/4/2024 0:35,52,light
7/4/2024 0:36,53,light
7/4/2024 0:37,50,light
7/4/2024 0:38,51,light
7/4/2024 0:39,57,light
7/4/2024 0:40,53,light
7/4/2024 0:41,51,light
7/4/2024 0:42,51,light
7/4/2024 0:43,51,light
7/4/2024 0:44,51,light
7/4/2024 0:45,50,light
7/4/2024 0:46,54,light
7/4/2024 0:47,53,light
7/4/2024 0:48,51,light
7/4/2024 0:49,51,light
7/4/2024 0:50,51,light
7/4/2024 0:51,51,light
7/4/2024 0:52,50,light
7/4/2024 0:53,51,light
7/4/2024 0:54,52,light
7/4/2024 0:55,52,light
7/4/2024 0:56,52,light
7/4/2024 0:57,53,light
7/4/2024 0:58,51,light
7/4/2024 0:59,51,light
7/4/2024 1:00,52,light
7/4/2024 1:01,54,light
7/4/2024 1:02,50,light
7/4/2024 1:03,52,light
7/4/2024 1:04,51,light
7/4/2024 1:05,51,light
7/4/2024 1:06,52,light
7/4/2024 1:07,54,light
7/4/2024 1:08,52,light
7/4/2024 1:09,54,light
7/4/2024 1:10,55,deep
7/4/2024 1:11,52,deep
7/4/2024 1:12,51,deep
7/4/2024 1:13,50,deep
7/4/2024 1:14,50,deep
7/4/2024 1:15,50,deep
7/4/2024 1:16,50,deep
7/4/2024 1:17,49,deep
7/4/2024 1:18,51,deep
7/4/2024 1:19,50,deep
7/4/2024 1:20,49,deep
7/4/2024 1:21,50,deep
7/4/2024 1:22,54,deep
7/4/2024 1:23,55,deep
7/4/2024 1:24,51,deep
7/4/2024 1:25,57,deep
7/4/2024 1:26,51,deep
7/4/2024 1:27,51,deep
7/4/2024 1:28,52,deep
7/4/2024 1:29,53,light
7/4/2024 1:30,55,light
7/4/2024 1:31,60,light
7/4/2024 1:32,67,light
7/4/2024 1:33,55,light
7/4/2024 1:34,59,light
7/4/2024 1:35,58,light
7/4/2024 1:36,56,light
7/4/2024 1:37,61,light
7/4/2024 1:38,61,light
7/4/2024 1:39,59,light
7/4/2024 1:40,60,light
7/4/2024 1:41,57,light
7/4/2024 1:42,60,light
7/4/2024 1:43,65,light
7/4/2024 1:44,58,light
7/4/2024 1:45,61,light
7/4/2024 1:46,60,light
7/4/2024 1:47,55,light
7/4/2024 1:48,61,light
7/4/2024 1:49,54,light
7/4/2024 1:50,58,light
7/4/2024 1:51,57,light
7/4/2024 1:52,55,light
7/4/2024 1:53,62,light
7/4/2024 1:54,52,light
7/4/2024 1:55,61,light
7/4/2024 1:56,60,light
7/4/2024 1:57,62,light
7/4/2024 1:58,61,light
7/4/2024 1:59,62,light
7/4/2024 2:00,64,light
7/4/2024 2:01,60,light
7/4/2024 2:02,55,light
7/4/2024 2:04,56,rem
7/4/2024 2:05,58,rem
7/4/2024 2:06,58,rem
7/4/2024 2:07,66,rem
7/4/2024 2:08,68,rem
7/4/2024 2:09,64,rem
7/4/2024 2:10,65,rem
7/4/2024 2:11,62,rem
7/4/2024 2:53,71,rem
7/4/2024 2:54,75,rem
7/4/2024 2:55,79,light
7/4/2024 2:56,78,light
7/4/2024 2:57,79,light
7/4/2024 2:58,82,light
7/4/2024 2:59,82,light
7/4/2024 3:00,77,light
7/4/2024 3:01,80,light
7/4/2024 3:02,82,light
7/4/2024 3:03,91,light
7/4/2024 3:04,97,light
7/4/2024 3:05,92,deep
7/4/2024 3:06,90,deep
7/4/2024 3:07,81,deep
7/4/2024 3:08,81,deep
7/4/2024 3:09,86,deep
7/4/2024 3:10,97,deep
7/4/2024 3:11,86,deep
7/4/2024 3:12,92,deep
7/4/2024 3:13,89,deep
7/4/2024 3:14,92,deep
7/4/2024 3:15,91,deep
7/4/2024 3:16,88,deep
7/4/2024 3:17,83,deep
7/4/2024 3:18,72,deep
7/4/2024 3:19,75,deep
7/4/2024 3:20,69,deep
7/4/2024 3:21,72,deep
7/4/2024 3:22,85,deep
7/4/2024 3:23,93,deep
7/4/2024 3:24,105,deep
7/4/2024 3:25,99,deep
7/4/2024 3:26,88,deep
7/4/2024 3:27,85,deep
7/4/2024 3:28,87,deep
7/4/2024 3:29,83,deep
7/4/2024 3:30,85,deep
7/4/2024 3:31,81,deep
7/4/2024 3:32,76,deep
7/4/2024 3:33,79,deep
7/4/2024 3:34,77,deep
7/4/2024 3:35,80,deep
7/4/2024 3:36,83,deep
7/4/2024 3:37,69,light
7/4/2024 3:38,71,light
7/4/2024 3:39,71,light
7/4/2024 3:40,75,light
7/4/2024 3:41,75,light
7/4/2024 3:42,74,light
7/4/2024 3:43,67,light
7/4/2024 3:44,74,light
7/4/2024 3:45,66,light
7/4/2024 3:46,69,light
7/4/2024 3:47,77,light
7/4/2024 3:48,79,light
7/4/2024 3:49,68,light
7/4/2024 3:50,66,light
7/4/2024 3:51,62,light
7/4/2024 3:52,64,light
7/4/2024 3:53,71,light
7/4/2024 3:54,66,light
7/4/2024 3:55,69,light
7/4/2024 3:56,66,light
7/4/2024 3:57,68,light
7/4/2024 3:58,73,light
7/4/2024 3:59,75,light
7/4/2024 4:00,73,light
7/4/2024 4:01,81,light
7/4/2024 4:02,68,light
7/4/2024 4:03,69,light
7/4/2024 4:04,64,light
7/4/2024 4:05,69,light
7/4/2024 4:06,73,light
7/4/2024 4:07,66,light
7/4/2024 4:08,65,light
7/4/2024 4:09,68,light
7/4/2024 4:10,67,light
7/4/2024 4:11,70,light
7/4/2024 4:12,64,light
7/4/2024 4:13,66,light
7/4/2024 4:14,68,light
7/4/2024 4:15,71,light
7/4/2024 4:16,76,light
7/4/2024 4:17,72,light
7/4/2024 4:18,76,light
7/4/2024 4:19,78,light
7/4/2024 4:20,67,light
7/4/2024 4:21,79,light
7/4/2024 4:22,74,light
7/4/2024 4:23,72,light
7/4/2024 4:24,75,light
7/4/2024 4:25,69,light
7/4/2024 4:26,73,light
7/4/2024 4:27,73,light
7/4/2024 4:28,71,light
7/4/2024 4:29,72,light
7/4/2024 4:30,71,light
7/4/2024 4:31,72,light
7/4/2024 4:32,84,light
7/4/2024 4:33,70,light
7/4/2024 4:34,70,light
7/4/2024 4:35,70,light
7/4/2024 4:36,78,light
7/4/2024 4:37,72,light
7/4/2024 4:38,72,light
7/4/2024 4:39,69,light
7/4/2024 4:40,65,light
7/4/2024 4:41,69,light
7/4/2024 4:42,65,light
7/4/2024 4:43,72,light
7/4/2024 4:44,68,light
7/4/2024 4:45,66,light
7/4/2024 4:46,64,light
7/4/2024 4:47,66,light
7/4/2024 4:48,66,light
7/4/2024 4:49,61,light
7/4/2024 4:50,68,light
7/4/2024 4:51,64,light
7/4/2024 4:52,68,light
7/4/2024 4:53,72,light
7/4/2024 4:54,69,light
7/4/2024 4:55,65,light
7/4/2024 4:56,61,light
7/4/2024 4:57,65,rem
7/4/2024 4:58,61,rem
7/4/2024 4:59,60,rem
7/4/2024 5:00,61,rem
7/4/2024 5:01,64,rem
7/4/2024 5:02,65,rem
7/4/2024 5:03,63,rem
7/4/2024 5:04,65,rem
7/4/2024 5:05,66,rem
7/4/2024 5:06,60,rem
7/4/2024 5:07,66,rem
7/4/2024 5:08,64,rem
7/4/2024 5:09,62,rem
7/4/2024 5:10,61,rem
7/4/2024 5:11,65,rem
7/4/2024 5:12,65,rem
7/4/2024 5:13,57,wake
7/4/2024 5:14,56,wake
7/4/2024 5:15,61,wake
7/4/2024 5:16,62,wake
7/4/2024 5:18,61,light
7/4/2024 5:19,62,light
7/4/2024 5:20,64,light
7/4/2024 5:21,60,light
7/4/2024 5:22,60,light
7/4/2024 5:23,59,light
7/4/2024 5:24,62,light
7/4/2024 5:25,71,light
7/4/2024 5:26,60,light
7/4/2024 5:27,62,light
7/4/2024 5:28,62,light
7/4/2024 5:29,59,light
7/4/2024 5:30,61,light
7/4/2024 5:31,64,light
7/4/2024 5:32,66,light
7/4/2024 5:33,61,light
7/4/2024 5:34,63,light
7/4/2024 5:35,68,light
7/4/2024 5:36,62,light
7/4/2024 5:37,62,light
7/4/2024 5:38,60,light
7/4/2024 5:39,58,light
7/4/2024 5:40,57,light
7/4/2024 5:41,57,light
7/4/2024 5:42,60,light
7/4/2024 5:43,58,light
7/4/2024 5:44,74,light
7/4/2024 5:45,77,light
7/4/2024 5:46,89,light
7/4/2024 5:47,89,light
7/4/2024 5:48,98,light
7/4/2024 5:49,99,light
7/4/2024 5:50,97,deep
7/4/2024 5:51,77,deep
7/4/2024 5:52,77,deep
7/4/2024 5:53,72,deep
7/4/2024 5:54,76,deep
7/4/2024 5:55,74,deep
7/4/2024 5:56,77,deep
7/4/2024 5:57,73,deep
7/4/2024 5:58,77,deep
7/4/2024 5:59,76,deep
7/4/2024 6:00,75,deep
7/4/2024 6:01,75,deep
7/4/2024 6:02,73,deep
7/4/2024 6:03,78,deep
7/4/2024 6:04,79,deep
7/4/2024 6:05,80,deep
7/4/2024 6:06,77,deep
7/4/2024 6:07,79,deep
7/4/2024 6:08,74,deep
7/4/2024 6:09,76,deep
7/4/2024 6:10,77,deep
7/4/2024 6:11,76,deep
7/4/2024 6:12,72,deep
7/4/2024 6:13,79,deep
7/4/2024 6:14,74,deep
7/4/2024 6:15,85,deep
7/4/2024 6:16,91,deep
7/4/2024 6:17,95,deep
7/4/2024 6:18,92,deep
7/4/2024 6:19,92,deep
7/4/2024 6:20,96,deep
7/4/2024 6:21,94,deep
7/4/2024 6:22,97,light
7/4/2024 6:23,96,light
7/4/2024 6:24,77,light
7/4/2024 6:25,80,light
7/4/2024 6:26,82,light
7/4/2024 6:27,94,light
7/4/2024 6:28,89,light
7/4/2024 6:29,94,light
7/4/2024 6:30,86,light
7/4/2024 6:31,88,light
7/4/2024 6:32,83,light
7/4/2024 6:33,85,light
7/4/2024 6:34,90,light
7/4/2024 6:35,75,rem
7/4/2024 6:36,87,rem
7/4/2024 6:37,89,rem
7/4/2024 6:38,77,rem
7/4/2024 6:39,87,rem
7/4/2024 6:40,79,wake
7/4/2024 6:41,73,wake
7/4/2024 6:42,68,wake
7/4/2024 6:43,71,wake
7/4/2024 6:44,68,wake
7/4/2024 6:45,69,wake
7/4/2024 6:46,70,wake
7/4/2024 6:47,68,wake
7/4/2024 6:48,71,wake
7/4/2024 6:49,72,light
7/4/2024 6:50,70,light
7/4/2024 6:51,78,light
7/4/2024 6:52,91,light
7/4/2024 6:53,86,rem
7/4/2024 6:54,81,rem
7/4/2024 6:55,84,rem
7/4/2024 6:56,76,rem
7/4/2024 6:57,76,rem
7/4/2024 6:58,78,rem
7/4/2024 6:59,79,rem
7/4/2024 7:00,79,rem
7/4/2024 7:01,77,rem
7/4/2024 7:02,86,rem
7/4/2024 7:03,80,rem
7/4/2024 7:04,69,rem
7/4/2024 7:05,68,rem
7/4/2024 7:06,65,rem
7/4/2024 7:08,70,wake
7/4/2024 7:09,68,wake
7/4/2024 7:10,71,wake
7/4/2024 7:11,65,wake
7/4/2024 7:12,67,wake
7/4/2024 7:13,69,wake
7/4/2024 7:14,72,wake
7/4/2024 7:15,69,wake
7/4/2024 7:16,65,wake
7/4/2024 7:17,68,light
7/4/2024 7:18,71,light
7/4/2024 7:19,68,light
7/4/2024 7:20,64,light
7/4/2024 7:21,67,light
7/4/2024 7:22,64,light
7/4/2024 7:23,69,light
7/4/2024 7:24,69,light
7/4/2024 7:25,67,light
7/4/2024 7:26,66,light
7/4/2024 7:27,63,wake
7/4/2024 7:28,66,wake
7/4/2024 7:29,66,wake
7/4/2024 7:30,65,wake
7/4/2024 7:31,71,wake
7/4/2024 7:32,67,wake
7/4/2024 7:33,69,light
7/4/2024 7:34,67,light
7/4/2024 7:35,65,light
7/4/2024 7:37,71,wake
7/4/2024 7:38,65,wake
7/4/2024 7:39,64,wake
7/4/2024 7:40,74,wake
7/4/2024 7:41,73,light
7/4/2024 7:42,68,light
7/4/2024 7:43,76,light
7/4/2024 7:44,74,light
7/4/2024 7:45,76,light
7/4/2024 7:46,75,light
7/4/2024 7:47,71,light
7/4/2024 7:48,70,light
7/4/2024 7:49,66,light
7/4/2024 7:50,65,light
7/4/2024 7:51,64,light
7/4/2024 7:52,65,light
7/4/2024 7:53,64,light
7/4/2024 7:54,63,light
7/4/2024 7:55,60,light
7/4/2024 7:56,62,light
7/4/2024 7:57,63,light
7/4/2024 7:58,63,light
7/4/2024 7:59,61,light
7/4/2024 8:00,60,light
7/4/2024 8:01,66,light
7/4/2024 8:02,72,light
7/4/2024 8:03,65,light
7/4/2024 8:04,63,light
7/4/2024 8:05,62,light
7/4/2024 8:06,63,light
7/4/2024 8:07,67,light
7/4/2024 8:08,63,wake
7/4/2024 8:09,62,wake
7/4/2024 8:10,79,wake
7/4/2024 8:11,68,wake
7/4/2024 8:12,63,light
7/4/2024 8:13,71,light
7/4/2024 8:14,69,light
7/4/2024 8:15,66,light
7/4/2024 8:16,68,light
7/4/2024 8:17,70,light
7/4/2024 8:19,67,rem
7/4/2024 8:20,70,rem
7/4/2024 8:21,63,rem
7/4/2024 8:22,66,rem
7/4/2024 8:23,63,rem
7/4/2024 8:24,65,rem
7/4/2024 8:25,65,rem
7/4/2024 8:26,64,rem
7/4/2024 8:27,71,rem
7/4/2024 8:28,67,rem
7/4/2024 8:29,67,rem
7/4/2024 8:30,67,wake
7/4/2024 8:31,73,wake
7/4/2024 8:32,78,wake
7/4/2024 8:33,69,wake
7/4/2024 8:34,65,wake
7/4/2024 8:35,69,wake
7/5/2024 1:54,64,light
7/5/2024 1:55,63,light
7/5/2024 1:56,72,light
7/5/2024 1:57,69,light
7/5/2024 1:58,75,light
7/5/2024 1:59,74,light
7/5/2024 2:00,83,light
7/5/2024 2:01,89,light
7/5/2024 2:02,75,light
7/5/2024 2:03,83,light
7/5/2024 2:04,81,light
7/5/2024 2:05,87,light
7/5/2024 2:06,90,light
7/5/2024 2:07,85,light
7/5/2024 2:08,79,light
7/5/2024 2:09,85,light
7/5/2024 2:10,91,light
7/5/2024 2:11,94,light
7/5/2024 2:12,92,light
7/5/2024 2:13,92,light
7/5/2024 2:14,86,light
7/5/2024 2:15,90,light
7/5/2024 2:16,93,light
7/5/2024 2:17,86,light
7/5/2024 2:18,81,light
7/5/2024 2:19,66,light
7/5/2024 2:20,70,light
7/5/2024 2:21,72,light
7/5/2024 2:22,74,light
7/5/2024 2:23,76,light
7/5/2024 2:24,65,light
7/5/2024 2:25,70,light
7/5/2024 2:26,71,light
7/5/2024 2:27,77,light
7/5/2024 2:28,76,light
7/5/2024 2:29,91,light
7/5/2024 2:30,84,light
7/5/2024 2:31,85,light
7/5/2024 2:32,82,light
7/5/2024 2:33,84,light
7/5/2024 2:34,73,deep
7/5/2024 2:35,70,deep
7/5/2024 2:36,70,deep
7/5/2024 2:37,66,deep
7/5/2024 2:38,73,deep
7/5/2024 2:39,66,deep
7/5/2024 2:40,66,deep
7/5/2024 2:41,77,deep
7/5/2024 2:42,74,deep
7/5/2024 2:43,74,deep
7/5/2024 2:44,71,light
7/5/2024 2:45,62,light
7/5/2024 2:46,73,light
7/5/2024 2:47,67,light
7/5/2024 2:48,77,light
7/5/2024 2:49,66,light
7/5/2024 2:50,78,light
7/5/2024 2:51,67,light
7/5/2024 2:52,68,light
7/5/2024 2:53,67,light
7/5/2024 2:54,71,light
7/5/2024 2:55,64,light
7/5/2024 2:56,66,light
7/5/2024 2:57,68,light
7/5/2024 2:58,62,light
7/5/2024 2:59,64,light
7/5/2024 3:00,67,light
7/5/2024 3:01,64,light
7/5/2024 3:02,65,light
7/5/2024 3:03,67,light
7/5/2024 3:04,64,light
7/5/2024 3:05,62,light
7/5/2024 3:06,61,light
7/5/2024 3:07,74,light
7/5/2024 3:08,63,light
7/5/2024 3:09,64,light
7/5/2024 3:10,66,light
7/5/2024 3:11,68,light
7/5/2024 3:12,67,rem
7/5/2024 3:13,69,rem
7/5/2024 3:14,66,rem
7/5/2024 3:15,68,rem
7/5/2024 3:16,67,rem
7/5/2024 3:18,68,light
7/5/2024 3:19,75,light
7/5/2024 3:20,70,light
7/5/2024 3:21,70,light
7/5/2024 3:22,71,light
7/5/2024 3:23,67,light
7/5/2024 3:24,66,light
7/5/2024 3:25,75,light
7/5/2024 3:26,73,light
7/5/2024 3:27,70,light
7/5/2024 3:28,71,light
7/5/2024 3:29,66,light
7/5/2024 3:30,75,light
7/5/2024 3:31,68,light
7/5/2024 3:32,71,light
7/5/2024 3:33,69,light
7/5/2024 3:34,71,light
7/5/2024 3:35,71,light
7/5/2024 3:36,70,light
7/5/2024 3:37,69,light
7/5/2024 3:38,69,light
7/5/2024 3:39,73,light
7/5/2024 3:40,81,light
7/5/2024 3:41,76,light
7/5/2024 3:42,78,light
7/5/2024 3:43,77,light
7/5/2024 3:44,75,light
7/5/2024 3:45,65,light
7/5/2024 3:46,69,light
7/5/2024 3:47,64,light
7/5/2024 3:48,71,light
7/5/2024 3:49,64,light
7/5/2024 3:50,69,light
7/5/2024 3:51,63,light
7/5/2024 3:52,62,light
7/5/2024 3:53,73,light
7/5/2024 3:54,66,light
7/5/2024 3:55,61,light
7/5/2024 3:56,66,light
7/5/2024 3:57,66,light
7/5/2024 3:58,66,light
7/5/2024 3:59,71,light
7/5/2024 4:00,67,light
7/5/2024 4:01,66,light
7/5/2024 4:02,60,light
7/5/2024 4:03,65,light
7/5/2024 4:04,62,light
7/5/2024 4:05,72,light
7/5/2024 4:06,61,light
7/5/2024 4:07,58,light
7/5/2024 4:08,54,light
7/5/2024 4:09,56,light
7/5/2024 4:10,55,light
7/5/2024 4:11,58,light
7/5/2024 4:12,54,light
7/5/2024 4:13,54,light
7/5/2024 4:14,63,light
7/5/2024 4:15,60,light
7/5/2024 4:16,67,light
7/5/2024 4:17,71,light
7/5/2024 4:18,66,light
7/5/2024 4:19,64,light
7/5/2024 4:20,70,light
7/5/2024 4:21,65,light
7/5/2024 4:22,79,light
7/5/2024 4:23,80,light
7/5/2024 4:24,76,light
7/5/2024 4:25,92,light
7/5/2024 4:26,88,light
7/5/2024 4:27,89,light
7/5/2024 4:28,83,light
7/5/2024 4:29,70,light
7/5/2024 4:30,66,light
7/5/2024 4:31,73,light
7/5/2024 4:32,73,light
7/5/2024 4:33,68,light
7/5/2024 4:34,78,light
7/5/2024 4:35,81,light
7/5/2024 4:36,87,light
7/5/2024 4:37,88,light
7/5/2024 4:38,86,light
7/5/2024 4:39,74,light
7/5/2024 4:40,73,light
7/5/2024 4:41,62,light
7/5/2024 4:42,64,light
7/5/2024 4:43,63,light
7/5/2024 4:44,59,light
7/5/2024 4:45,62,light
7/5/2024 4:46,60,light
7/5/2024 4:47,57,light
7/5/2024 4:48,55,light
7/5/2024 4:49,58,light
7/5/2024 4:50,57,light
7/5/2024 4:51,64,light
7/5/2024 4:52,62,light
7/5/2024 4:53,56,light
7/5/2024 4:54,58,light
7/5/2024 4:55,60,light
7/5/2024 4:56,60,light
7/5/2024 4:57,61,light
7/5/2024 4:58,64,light
7/5/2024 4:59,55,light
7/5/2024 5:00,55,light
7/5/2024 5:01,69,light
7/5/2024 5:02,59,light
7/5/2024 5:03,61,light
7/5/2024 5:04,63,light
7/5/2024 5:05,64,light
7/5/2024 5:06,67,light
7/5/2024 5:07,68,light
7/5/2024 5:08,65,light
7/5/2024 5:09,62,light
7/5/2024 5:10,65,light
7/5/2024 5:11,65,light
7/5/2024 5:12,62,light
7/5/2024 5:13,60,light
7/5/2024 5:14,57,light
7/5/2024 5:15,60,light
7/5/2024 5:16,57,light
7/5/2024 5:17,60,light
7/5/2024 5:18,54,rem
7/5/2024 5:19,56,rem
7/5/2024 5:20,61,rem
7/5/2024 5:21,55,rem
7/5/2024 5:22,59,rem
7/5/2024 5:23,58,rem
7/5/2024 5:24,63,rem
7/5/2024 5:25,69,rem
7/5/2024 5:26,86,rem
7/5/2024 5:27,79,rem
7/5/2024 5:28,85,rem
7/5/2024 5:29,85,rem
7/5/2024 5:30,87,rem
7/5/2024 5:31,91,rem
7/5/2024 5:32,89,rem
7/5/2024 5:33,91,rem
7/5/2024 5:34,89,rem
7/5/2024 5:35,89,rem
7/5/2024 5:36,82,rem
7/5/2024 5:37,74,rem
7/5/2024 5:38,75,rem
7/5/2024 5:39,67,rem
7/5/2024 5:40,66,rem
7/5/2024 5:41,58,rem
7/5/2024 5:42,58,rem
7/5/2024 5:43,58,rem
7/5/2024 5:44,66,light
7/5/2024 5:45,63,light
7/5/2024 5:46,57,light
7/5/2024 5:47,58,light
7/5/2024 5:48,64,light
7/5/2024 5:49,57,light
7/5/2024 5:50,64,light
7/5/2024 5:51,56,light
7/5/2024 5:52,59,light
7/5/2024 5:53,60,light
7/5/2024 5:54,63,light
7/5/2024 5:55,73,light
7/5/2024 5:56,65,light
7/5/2024 5:57,76,light
7/5/2024 5:58,67,light
7/5/2024 5:59,75,light
7/5/2024 6:00,69,light
7/5/2024 6:01,75,light
7/5/2024 6:02,78,light
7/5/2024 6:03,79,light
7/5/2024 6:04,76,light
7/5/2024 6:05,77,light
7/5/2024 6:06,84,light
7/5/2024 6:07,89,light
7/5/2024 6:08,91,light
7/5/2024 6:10,72,deep
7/5/2024 6:11,74,deep
7/5/2024 6:12,74,deep
7/5/2024 6:13,71,deep
7/5/2024 6:14,64,deep
7/5/2024 6:15,76,deep
7/5/2024 6:16,69,deep
7/5/2024 6:17,70,deep
7/5/2024 6:18,72,deep
7/5/2024 6:19,71,deep
7/5/2024 6:20,66,deep
7/5/2024 6:21,74,deep
7/5/2024 6:22,74,deep
7/5/2024 6:23,71,deep
7/5/2024 6:24,75,deep
7/5/2024 6:25,73,deep
7/5/2024 6:26,81,deep
7/5/2024 6:27,79,deep
7/5/2024 6:28,77,deep
7/5/2024 6:29,76,deep
7/5/2024 6:30,73,deep
7/5/2024 6:31,77,deep
7/5/2024 6:32,89,deep
7/5/2024 6:33,91,deep
7/5/2024 6:34,87,deep
7/5/2024 6:35,91,deep
7/5/2024 6:36,80,deep
7/5/2024 6:37,86,deep
7/5/2024 6:38,82,deep
7/5/2024 6:39,80,light
7/5/2024 6:40,73,light
7/5/2024 6:41,70,light
7/5/2024 6:42,69,light
7/5/2024 6:43,68,light
7/5/2024 6:44,66,light
7/5/2024 6:45,68,light
7/5/2024 6:46,72,light
7/5/2024 6:47,64,light
7/5/2024 6:49,66,wake
7/5/2024 6:50,64,wake
7/5/2024 6:51,64,wake
7/5/2024 6:52,65,wake
7/5/2024 6:53,62,wake
7/5/2024 6:54,62,light
7/5/2024 6:55,62,light
7/5/2024 6:56,64,deep
7/5/2024 6:57,65,deep
7/5/2024 6:58,61,deep
7/5/2024 6:59,68,deep
7/5/2024 7:00,66,deep
7/5/2024 7:02,67,light
7/5/2024 7:03,71,light
7/5/2024 7:04,68,light
7/5/2024 7:05,81,light
7/5/2024 7:06,76,light
7/5/2024 7:07,79,light
7/5/2024 7:08,68,rem
7/5/2024 7:09,75,rem
7/5/2024 7:10,76,rem
7/5/2024 7:11,77,rem
7/5/2024 7:12,86,rem
7/5/2024 7:13,87,rem
7/5/2024 7:14,86,rem
7/5/2024 7:15,70,rem
7/5/2024 7:16,71,rem
7/5/2024 7:17,71,rem
7/5/2024 7:18,69,rem
7/5/2024 7:19,69,rem
7/5/2024 7:20,66,rem
7/5/2024 7:21,66,rem
7/5/2024 7:22,68,rem
7/5/2024 7:23,67,rem
7/5/2024 7:24,70,rem
7/5/2024 7:26,70,wake
7/5/2024 7:27,64,wake
7/5/2024 7:28,67,wake
7/5/2024 7:29,64,wake
7/5/2024 7:30,67,wake
7/5/2024 7:31,72,wake
7/5/2024 7:32,70,wake
7/5/2024 7:33,65,wake
7/5/2024 7:34,67,wake
7/5/2024 7:35,68,wake
7/5/2024 7:36,65,wake
7/5/2024 7:37,64,light
7/5/2024 7:38,65,light
7/5/2024 7:39,63,light
7/5/2024 7:40,66,wake
7/5/2024 7:41,66,wake
7/5/2024 7:42,65,wake
7/5/2024 7:43,66,wake
7/5/2024 7:44,69,wake
7/5/2024 7:45,65,wake
7/5/2024 7:46,66,light
7/5/2024 7:47,69,light
7/5/2024 7:48,62,light
7/5/2024 7:49,62,light
7/5/2024 7:50,69,light
7/5/2024 7:51,63,light
7/5/2024 7:52,68,light
7/5/2024 7:53,68,light
7/5/2024 7:54,70,light
7/5/2024 7:55,71,light
7/5/2024 7:56,67,light
7/5/2024 7:57,65,light
7/5/2024 7:58,73,light
7/5/2024 7:59,63,light
7/5/2024 8:00,81,light
7/5/2024 8:01,66,light
7/5/2024 8:02,71,light
7/5/2024 8:03,61,light
7/5/2024 8:04,61,light
7/5/2024 8:05,66,light
7/5/2024 8:06,66,light
7/5/2024 8:07,60,light
7/5/2024 8:08,66,light
7/5/2024 8:09,61,light
7/5/2024 8:10,65,light
7/5/2024 8:11,64,light
7/5/2024 8:12,63,light
7/5/2024 8:13,64,light
7/5/2024 8:14,63,light
7/5/2024 8:15,72,wake
7/5/2024 8:16,67,wake
7/5/2024 8:17,66,wake
7/5/2024 8:18,67,wake
7/5/2024 8:19,64,wake
7/5/2024 8:20,64,wake
7/5/2024 8:21,65,wake
7/5/2024 8:22,69,wake
7/5/2024 8:23,62,wake
7/5/2024 8:24,70,wake
7/5/2024 8:25,78,wake
7/5/2024 8:26,68,wake
7/6/2024 1:23,54,asleep
7/6/2024 1:24,51,asleep
7/6/2024 1:25,51,asleep
7/6/2024 1:26,51,asleep
7/6/2024 1:27,50,asleep
7/6/2024 1:28,51,asleep
7/6/2024 1:29,50,asleep
7/6/2024 1:30,52,asleep
7/6/2024 1:31,48,asleep
7/6/2024 1:32,55,asleep
7/6/2024 1:33,56,asleep
7/6/2024 1:34,57,asleep
7/6/2024 1:35,64,asleep
