dateTime,bpm,level
7/11/24 04:31,66,deep
7/11/24 04:32,66,deep
7/11/24 04:33,58,deep
7/11/24 04:34,60,deep
7/11/24 04:35,59,deep
7/11/24 04:36,58,deep
7/11/24 04:37,59,deep
7/11/24 04:38,66,deep
7/11/24 04:39,59,deep
7/11/24 04:40,59,deep
7/11/24 04:41,60,deep
7/11/24 04:42,64,deep
7/11/24 04:43,62,deep
7/11/24 04:44,60,deep
7/11/24 04:45,65,deep
7/11/24 04:46,62,deep
7/11/24 04:47,57,deep
7/11/24 04:48,58,deep
7/11/24 04:49,62,deep
7/11/24 04:50,59,deep
7/11/24 04:51,63,deep
7/11/24 04:52,64,deep
7/11/24 04:53,61,deep
7/11/24 04:54,59,deep
7/11/24 04:55,57,deep
7/11/24 04:56,56,deep
7/11/24 04:57,57,deep
7/11/24 04:58,61,deep
7/11/24 04:59,59,deep
7/11/24 05:00,60,deep
7/11/24 05:01,58,deep
7/11/24 05:02,60,deep
7/11/24 05:03,62,deep
7/11/24 05:04,65,deep
7/11/24 05:05,57,deep
7/11/24 05:06,58,deep
7/11/24 05:07,61,deep
7/11/24 05:08,60,deep
7/11/24 05:09,64,deep
7/11/24 05:10,68,deep
7/11/24 05:11,62,deep
7/11/24 05:12,65,deep
7/11/24 05:13,67,deep
7/11/24 05:14,73,deep
7/11/24 05:15,67,deep
7/11/24 05:16,73,deep
7/11/24 05:17,75,deep
7/11/24 05:18,68,deep
7/11/24 05:19,64,deep
7/11/24 05:20,62,deep
7/11/24 05:21,70,deep
7/11/24 05:22,63,deep
7/11/24 05:23,65,deep
7/11/24 05:24,62,deep
7/11/24 05:25,66,deep
7/11/24 05:26,62,deep
7/11/24 05:27,60,deep
7/11/24 05:28,64,deep
7/11/24 05:29,62,deep
7/11/24 05:30,63,deep
7/11/24 05:31,63,deep
7/11/24 05:32,69,deep
7/11/24 05:33,74,deep
7/11/24 05:34,82,deep
7/11/24 05:35,73,deep
7/11/24 05:36,77,deep
7/11/24 05:37,67,deep
7/11/24 05:38,70,deep
7/11/24 05:39,67,deep
7/11/24 05:40,67,deep
7/11/24 05:41,71,deep
7/11/24 05:42,75,deep
7/11/24 05:43,71,deep
7/11/24 05:44,87,deep
7/11/24 05:45,87,deep
7/11/24 05:46,86,deep
7/11/24 05:47,90,deep
7/11/24 05:48,89,deep
7/11/24 05:49,85,deep
7/11/24 05:50,77,deep
7/11/24 05:51,79,deep
7/11/24 05:52,83,deep
7/11/24 05:53,90,deep
7/11/24 05:54,82,deep
7/11/24 05:55,80,deep
7/11/24 05:56,79,deep
7/11/24 05:57,82,deep
7/11/24 05:58,83,deep
7/11/24 05:59,79,deep
7/11/24 06:00,79,deep
7/11/24 06:01,81,deep
7/11/24 06:02,79,deep
7/11/24 06:03,81,deep
7/11/24 06:04,83,deep
7/11/24 06:05,83,deep
7/11/24 06:06,78,deep
7/11/24 06:07,81,deep
7/11/24 06:08,91,deep
7/11/24 06:09,81,deep
7/11/24 06:10,77,deep
7/11/24 06:11,85,deep
7/11/24 06:12,93,deep
7/11/24 06:13,95,deep
7/11/24 06:14,96,deep
7/11/24 06:15,96,deep
7/11/24 06:16,95,deep
7/11/24 06:17,89,deep
7/11/24 06:18,83,deep
7/11/24 06:19,74,deep
7/11/24 06:20,75,deep
7/11/24 06:21,75,deep
7/11/24 06:22,74,deep
7/11/24 06:23,75,deep
7/11/24 06:24,80,deep
7/11/24 06:25,67,deep
7/11/24 06:26,78,deep
7/11/24 06:27,67,deep
7/11/24 06:28,79,deep
7/11/24 06:29,78,deep
7/11/24 06:30,73,deep
7/11/24 06:31,73,deep
7/11/24 06:32,68,deep
7/11/24 06:33,69,deep
7/11/24 06:34,68,deep
7/11/24 06:35,71,deep
7/11/24 06:36,69,deep
7/11/24 06:37,66,deep
7/11/24 06:38,70,deep
7/11/24 06:39,67,deep
7/11/24 06:40,69,deep
7/11/24 06:41,76,deep
7/11/24 06:42,69,deep
7/11/24 06:43,79,deep
7/11/24 06:44,77,deep
7/11/24 06:45,79,deep
7/11/24 06:46,71,deep
7/11/24 06:47,75,deep
7/11/24 06:48,80,deep
7/11/24 06:49,75,deep
7/11/24 06:50,84,deep
7/11/24 06:51,77,deep
7/11/24 06:52,87,deep
7/11/24 06:53,86,deep
7/11/24 06:54,86,deep
7/11/24 06:55,78,deep
7/11/24 06:56,81,deep
7/11/24 06:57,90,deep
7/11/24 06:58,95,deep
7/11/24 06:59,92,deep
7/11/24 07:00,81,deep
7/11/24 07:01,80,deep
7/11/24 07:02,86,deep
7/11/24 07:03,81,deep
7/11/24 07:04,83,deep
7/11/24 07:05,77,deep
7/11/24 07:06,81,deep
7/11/24 07:07,77,deep
7/11/24 07:08,83,deep
7/11/24 07:09,83,deep
7/11/24 07:10,84,deep
7/11/24 07:11,77,deep
7/11/24 07:12,74,deep
7/11/24 07:13,78,deep
7/11/24 07:14,75,deep
7/11/24 07:15,75,deep
7/11/24 07:16,79,deep
7/11/24 07:17,78,deep
7/11/24 07:18,76,deep
7/11/24 07:19,73,deep
7/11/24 07:20,76,deep
7/11/24 07:21,78,deep
7/11/24 07:22,81,deep
7/11/24 07:23,78,deep
7/11/24 07:24,78,deep
7/11/24 07:25,78,deep
7/11/24 07:26,79,deep
7/11/24 07:27,92,deep
7/11/24 07:28,79,deep
7/11/24 07:29,83,deep
7/11/24 07:30,72,deep
7/11/24 07:31,76,deep
7/11/24 07:32,78,deep
7/11/24 07:33,80,deep
7/11/24 07:34,86,deep
7/11/24 07:35,75,deep
7/11/24 07:36,76,deep
7/11/24 07:37,82,deep
7/11/24 07:38,78,deep
7/11/24 07:39,80,deep
7/12/24 01:15,65,deep
7/12/24 01:16,58,deep
7/12/24 01:17,57,deep
7/12/24 01:18,56,deep
7/12/24 01:19,66,deep
7/12/24 01:20,64,deep
7/12/24 01:21,64,deep
7/12/24 01:22,62,deep
7/12/24 01:23,64,deep
7/12/24 01:49,74,deep
7/12/24 01:50,76,deep
7/12/24 01:51,74,deep
7/12/24 01:52,82,deep
7/12/24 01:53,84,deep
7/12/24 01:54,84,deep
7/12/24 01:55,79,deep
7/12/24 01:56,83,deep
7/12/24 01:57,86,deep
7/12/24 01:58,89,deep
7/12/24 01:59,85,deep
7/12/24 02:00,83,deep
7/12/24 02:01,78,deep
7/12/24 02:02,81,deep
7/12/24 02:03,89,deep
7/12/24 02:04,94,deep
7/12/24 02:05,88,deep
7/12/24 02:06,92,deep
7/12/24 02:07,89,deep
7/12/24 02:08,88,deep
7/12/24 02:09,87,deep
7/12/24 02:10,90,deep
7/12/24 02:11,86,deep
7/12/24 02:12,83,deep
7/12/24 06:22,81,deep
7/12/24 06:23,83,deep
7/12/24 06:24,80,deep
7/12/24 06:25,79,deep
7/12/24 06:26,77,deep
7/12/24 06:27,80,deep
7/12/24 06:28,76,deep
7/12/24 06:29,78,deep
7/12/24 06:30,75,deep
7/12/24 06:31,78,deep
7/12/24 06:32,79,deep
7/12/24 06:33,80,deep
7/12/24 06:34,74,deep
7/12/24 06:35,77,deep
7/12/24 06:36,79,deep
7/12/24 06:37,78,deep
7/12/24 06:38,75,deep
7/12/24 06:39,78,deep
7/12/24 06:40,82,deep
7/12/24 06:41,78,deep
7/12/24 06:42,79,deep
7/12/24 06:43,89,deep
7/12/24 06:44,84,deep
7/12/24 06:45,87,deep
7/12/24 06:46,82,deep
7/12/24 06:47,80,deep
7/12/24 06:48,83,deep
7/12/24 06:49,83,deep
7/12/24 06:50,82,deep
7/12/24 06:51,79,deep
7/12/24 06:52,85,deep
7/12/24 06:53,81,deep
7/12/24 06:54,80,deep
7/12/24 06:55,81,deep
7/12/24 06:56,81,deep
7/12/24 06:57,79,deep
7/12/24 06:58,78,deep
7/12/24 06:59,85,deep
7/12/24 07:00,78,deep
7/12/24 07:01,81,deep
7/12/24 07:02,81,deep
7/12/24 07:03,88,deep
7/12/24 07:04,71,deep
7/12/24 07:05,76,deep
7/12/24 07:06,76,deep
7/12/24 07:07,70,deep
7/12/24 07:08,76,deep
7/12/24 07:09,77,deep
7/12/24 07:10,76,deep
7/12/24 07:11,75,deep
7/12/24 07:12,79,deep
7/12/24 07:13,76,deep
7/12/24 07:14,71,deep
7/12/24 07:15,78,deep
7/12/24 07:16,71,deep
7/12/24 07:17,67,deep
7/12/24 07:18,69,deep
7/12/24 07:19,71,deep
7/12/24 07:20,75,deep
7/12/24 07:21,76,deep
7/12/24 07:22,85,deep
7/12/24 07:23,75,deep
7/12/24 07:24,76,deep
7/12/24 07:25,77,deep
7/12/24 07:26,76,deep
7/12/24 07:27,76,deep
7/12/24 07:28,75,deep
7/12/24 07:29,72,deep
7/12/24 07:30,75,deep
7/12/24 07:31,82,deep
7/12/24 07:32,75,deep
7/12/24 07:33,79,deep
7/12/24 07:34,77,deep
7/12/24 07:35,73,deep
7/12/24 07:36,70,deep
7/12/24 07:37,75,deep
7/12/24 07:38,73,deep
7/12/24 07:39,76,deep
7/12/24 07:40,73,deep
7/12/24 07:41,87,deep
7/12/24 07:42,87,deep
7/12/24 07:43,75,deep
7/12/24 07:44,77,deep
7/12/24 07:45,72,deep
7/12/24 07:46,77,deep
7/12/24 07:47,87,deep
7/12/24 07:48,87,deep
7/12/24 07:49,86,deep
7/12/24 07:50,73,deep
7/12/24 07:51,68,deep
7/12/24 07:52,72,deep
7/12/24 07:53,67,deep
7/12/24 07:54,73,deep
7/12/24 07:55,66,deep
7/12/24 07:56,69,deep
7/12/24 07:57,68,deep
7/12/24 07:58,67,deep
7/12/24 07:59,68,deep
7/12/24 08:00,72,deep
7/12/24 08:01,71,deep
7/12/24 08:02,69,deep
7/12/24 08:03,69,deep
7/12/24 08:04,68,deep
7/12/24 08:05,68,deep
7/13/24 00:21,54,light
7/13/24 00:22,53,light
7/13/24 00:24,57,wake
7/13/24 00:25,54,wake
7/13/24 00:26,56,wake
7/13/24 00:27,55,wake
7/13/24 00:28,54,wake
7/13/24 00:29,54,wake
7/13/24 00:30,54,light
7/13/24 00:31,54,light
7/13/24 00:32,55,light
7/13/24 00:33,56,light
7/13/24 00:34,54,light
7/13/24 00:35,58,wake
7/13/24 00:36,56,wake
7/13/24 00:37,60,wake
7/13/24 00:38,61,wake
7/13/24 00:39,53,wake
7/13/24 00:40,54,wake
7/13/24 00:41,53,wake
7/13/24 00:42,65,wake
7/13/24 00:43,61,wake
7/13/24 00:44,60,wake
7/13/24 00:45,54,wake
7/13/24 00:46,61,wake
7/13/24 00:47,70,wake
7/13/24 00:48,56,wake
7/13/24 00:49,61,light
7/13/24 00:50,63,light
7/13/24 00:51,66,light
7/13/24 00:52,70,light
7/13/24 00:53,57,light
7/13/24 00:54,62,light
7/13/24 00:55,63,light
7/13/24 00:56,58,light
7/13/24 00:57,57,light
7/13/24 00:58,64,light
7/13/24 00:59,66,light
7/13/24 01:00,65,light
7/13/24 01:01,61,light
7/13/24 01:02,65,light
7/13/24 01:03,67,light
7/13/24 01:04,69,light
7/13/24 01:05,63,light
7/13/24 01:06,64,light
7/13/24 01:07,61,light
7/13/24 01:26,66,deep
7/13/24 01:27,86,deep
7/13/24 01:28,82,deep
7/13/24 01:29,76,deep
7/13/24 01:30,82,deep
7/13/24 01:31,91,deep
7/13/24 01:32,111,deep
7/13/24 01:33,76,deep
7/13/24 01:34,78,deep
7/13/24 01:35,71,deep
7/13/24 01:36,73,deep
7/13/24 01:37,72,deep
7/13/24 01:38,72,deep
7/13/24 01:39,65,deep
7/13/24 01:40,61,deep
7/13/24 01:41,67,deep
7/13/24 01:42,78,deep
7/13/24 01:43,58,deep
7/13/24 01:44,65,deep
7/13/24 01:45,83,deep
7/13/24 01:46,85,deep
7/13/24 01:47,82,deep
7/13/24 01:48,83,deep
7/13/24 01:49,80,deep
7/13/24 01:50,86,deep
7/13/24 01:51,78,deep
7/13/24 01:52,69,deep
7/13/24 01:53,66,deep
7/13/24 01:54,78,deep
7/13/24 01:55,76,deep
7/13/24 01:56,80,deep
7/13/24 01:57,83,light
7/13/24 01:58,87,light
7/13/24 01:59,80,light
7/13/24 02:00,89,light
7/13/24 02:01,83,light
7/13/24 02:02,85,light
7/13/24 02:03,85,light
7/13/24 02:04,89,light
7/13/24 02:05,89,light
7/13/24 02:06,83,light
7/13/24 02:07,87,light
7/13/24 02:08,85,light
7/13/24 02:09,82,light
7/13/24 02:10,88,light
7/13/24 02:11,83,light
7/13/24 02:12,86,light
7/13/24 02:13,82,light
7/13/24 02:14,83,light
7/13/24 02:15,83,light
7/14/24 01:52,60,light
7/14/24 01:53,64,light
7/14/24 01:54,60,light
7/14/24 01:55,58,light
7/14/24 01:56,62,light
7/14/24 01:57,60,light
7/14/24 01:58,57,light
7/14/24 01:59,62,light
7/14/24 02:00,66,light
7/14/24 02:01,64,light
7/14/24 02:02,69,light
7/14/24 02:03,72,light
7/14/24 02:04,63,light
7/14/24 02:05,64,light
7/14/24 02:46,89,light
7/14/24 02:47,83,light
7/14/24 02:48,68,light
7/14/24 02:49,73,light
7/14/24 02:50,72,light
7/14/24 02:51,68,light
7/14/24 02:52,65,light
7/14/24 02:53,68,light
7/14/24 02:54,79,light
7/14/24 02:55,83,light
7/14/24 02:56,84,light
7/14/24 02:57,91,light
7/14/24 02:58,90,light
7/14/24 02:59,76,light
7/14/24 03:00,73,light
7/14/24 03:01,72,light
7/14/24 03:02,77,light
7/14/24 03:03,69,light
7/14/24 03:04,75,light
7/14/24 03:05,69,light
7/14/24 03:06,70,light
7/14/24 03:07,67,light
7/14/24 03:08,72,light
7/14/24 03:09,73,light
7/14/24 03:10,72,light
7/14/24 03:11,75,light
7/14/24 03:12,71,light
7/14/24 03:13,69,light
7/14/24 03:14,68,light
7/14/24 03:15,69,light
7/14/24 03:16,67,light
7/14/24 03:17,70,light
7/14/24 03:18,74,light
7/14/24 03:19,70,light
7/14/24 03:20,72,light
7/14/24 03:21,70,light
7/14/24 03:22,67,light
7/14/24 03:23,66,light
7/14/24 03:24,72,light
7/14/24 03:25,77,light
7/14/24 03:26,76,light
7/14/24 03:27,73,light
7/14/24 03:28,82,light
7/14/24 03:29,81,rem
7/14/24 03:30,82,rem
7/14/24 03:31,74,rem
7/14/24 03:32,79,rem
7/14/24 03:33,78,rem
7/14/24 03:34,81,rem
7/14/24 03:35,86,rem
7/14/24 03:36,106,rem
7/14/24 03:37,90,light
7/14/24 03:38,87,light
7/14/24 03:39,73,light
7/14/24 03:40,84,light
7/14/24 03:41,83,light
7/14/24 03:42,98,light
7/14/24 03:43,121,light
7/14/24 03:44,116,deep
7/14/24 03:45,117,deep
7/14/24 03:46,94,deep
7/14/24 03:47,86,deep
7/14/24 03:48,84,deep
7/14/24 03:49,89,deep
7/14/24 03:50,86,deep
7/14/24 03:51,74,deep
7/14/24 03:52,77,deep
7/14/24 03:53,85,deep
7/14/24 03:54,85,deep
7/14/24 03:55,76,deep
7/14/24 03:56,70,deep
7/14/24 03:57,72,deep
7/14/24 03:58,78,deep
7/14/24 03:59,74,deep
7/14/24 04:00,75,deep
7/14/24 04:01,70,deep
7/14/24 04:02,74,deep
7/14/24 04:03,76,deep
7/14/24 04:04,68,deep
7/14/24 04:05,72,light
7/14/24 04:06,75,light
7/14/24 04:07,72,light
7/14/24 04:08,75,light
7/14/24 04:09,78,light
7/14/24 04:10,87,light
7/14/24 04:11,82,light
7/14/24 04:12,83,light
7/14/24 04:13,83,light
7/14/24 04:14,81,light
7/14/24 04:15,75,light
7/14/24 04:16,80,light
7/14/24 04:17,80,light
7/14/24 04:18,85,light
7/14/24 04:19,78,light
7/14/24 04:20,70,light
7/14/24 04:21,73,light
7/14/24 04:22,86,light
7/14/24 04:23,80,light
7/14/24 04:24,81,light
7/14/24 04:25,79,light
7/14/24 04:26,82,light
7/14/24 04:27,72,light
7/14/24 04:28,77,light
7/14/24 04:29,68,light
7/14/24 04:30,77,light
7/14/24 04:31,78,light
7/14/24 04:32,81,light
7/14/24 04:33,82,light
7/14/24 04:34,78,light
7/14/24 04:35,81,light
7/14/24 04:36,84,light
7/14/24 04:37,79,light
7/14/24 04:38,80,light
7/14/24 04:39,78,light
7/14/24 04:40,83,light
7/14/24 04:41,80,light
7/14/24 04:42,82,light
7/14/24 04:43,75,light
7/14/24 04:44,81,light
7/14/24 04:45,89,light
7/14/24 04:46,86,light
7/14/24 04:48,79,rem
7/14/24 04:49,78,rem
7/14/24 04:50,87,rem
7/14/24 04:51,79,rem
7/14/24 04:52,84,rem
7/14/24 04:53,84,rem
7/14/24 04:54,80,rem
7/14/24 04:55,92,rem
7/14/24 04:56,87,rem
7/14/24 04:57,86,rem
7/14/24 04:58,88,rem
7/14/24 04:59,86,rem
7/14/24 05:00,88,rem
7/14/24 05:01,84,rem
7/14/24 05:02,78,rem
7/14/24 05:03,82,rem
7/14/24 05:04,80,rem
7/14/24 05:05,90,rem
7/14/24 05:06,80,rem
7/14/24 05:07,79,rem
7/14/24 05:08,86,light
7/14/24 05:09,86,light
7/14/24 05:10,86,light
7/14/24 05:11,84,light
7/14/24 05:12,81,light
7/14/24 05:13,88,light
7/14/24 05:14,80,light
7/14/24 05:15,79,light
7/14/24 05:16,77,light
7/14/24 05:17,84,light
7/14/24 05:18,78,light
7/14/24 05:19,76,light
7/14/24 05:20,74,light
7/14/24 05:21,80,light
7/14/24 05:23,81,wake
7/14/24 05:24,70,wake
7/14/24 05:25,72,wake
7/14/24 05:26,82,wake
7/14/24 05:27,77,wake
7/14/24 05:28,76,wake
7/14/24 05:29,79,wake
7/14/24 05:30,76,wake
7/14/24 05:31,76,wake
7/14/24 05:32,72,wake
7/14/24 05:33,76,wake
7/14/24 05:34,80,wake
7/14/24 05:35,81,wake
7/14/24 05:36,74,light
7/14/24 05:37,76,light
7/14/24 05:38,77,light
7/14/24 05:39,80,light
7/14/24 05:40,80,light
7/14/24 05:41,80,light
7/14/24 05:42,81,light
7/14/24 05:43,78,light
7/14/24 05:44,81,light
7/14/24 05:45,82,light
7/14/24 05:46,81,light
7/14/24 05:47,78,light
7/14/24 05:48,82,light
7/14/24 05:49,81,light
7/14/24 05:50,74,light
7/14/24 05:51,75,light
7/14/24 05:52,84,light
7/14/24 05:53,72,light
7/14/24 05:54,80,light
7/14/24 05:55,85,light
7/14/24 05:56,85,light
7/14/24 05:57,81,light
7/14/24 05:58,92,light
7/14/24 05:59,77,light
7/14/24 06:00,73,light
7/14/24 06:01,79,light
7/14/24 06:02,72,light
7/14/24 06:03,69,light
7/14/24 06:04,67,light
7/14/24 06:05,70,light
7/14/24 06:06,81,light
7/14/24 06:07,77,light
7/14/24 06:08,71,light
7/14/24 06:09,74,light
7/14/24 06:10,71,light
7/14/24 06:11,75,light
7/14/24 06:12,69,light
7/14/24 06:13,73,light
7/14/24 06:14,68,light
7/14/24 06:15,81,light
7/14/24 06:16,67,light
7/14/24 06:17,67,light
7/14/24 06:18,69,light
7/14/24 06:19,76,deep
7/14/24 06:20,66,deep
7/14/24 06:21,72,deep
7/14/24 06:22,70,deep
7/14/24 06:23,69,deep
7/14/24 06:24,68,light
7/14/24 06:25,69,light
7/14/24 06:26,68,light
7/14/24 06:27,65,light
7/14/24 06:28,68,light
7/14/24 06:29,69,light
7/14/24 06:30,67,light
7/14/24 06:31,67,light
7/14/24 06:32,69,light
7/14/24 06:33,69,light
7/14/24 06:34,79,light
7/14/24 06:35,69,light
7/14/24 06:36,66,light
7/14/24 06:37,67,light
7/14/24 06:38,66,light
7/14/24 06:40,67,rem
7/14/24 06:41,65,rem
7/14/24 06:42,65,rem
7/14/24 06:43,64,rem
7/14/24 06:44,61,rem
7/14/24 06:45,61,rem
7/14/24 06:46,65,rem
7/14/24 06:47,66,rem
7/14/24 06:48,66,light
7/14/24 06:49,66,light
7/14/24 06:50,65,light
7/14/24 06:51,67,light
7/14/24 06:52,64,light
7/14/24 06:53,66,light
7/14/24 06:54,64,rem
7/14/24 06:55,62,rem
7/14/24 06:56,63,rem
7/14/24 06:57,62,rem
7/14/24 06:58,65,rem
7/14/24 06:59,63,rem
7/14/24 07:00,61,rem
7/14/24 07:01,64,rem
7/14/24 07:02,64,rem
7/14/24 07:03,68,rem
7/14/24 07:04,63,rem
7/14/24 07:05,61,rem
7/14/24 07:06,63,rem
7/14/24 07:07,68,rem
7/14/24 07:08,64,rem
7/14/24 07:09,66,rem
7/14/24 07:10,63,rem
7/14/24 07:11,66,rem
7/14/24 07:12,65,rem
7/14/24 07:13,63,rem
7/14/24 07:14,68,rem
7/14/24 07:15,68,rem
7/14/24 07:16,61,rem
7/14/24 07:17,66,rem
7/14/24 07:18,65,rem
7/14/24 07:20,63,light
7/14/24 07:21,63,light
7/14/24 07:22,60,light
7/14/24 07:23,61,light
7/14/24 07:24,70,light
7/14/24 07:25,61,light
7/14/24 07:26,61,light
7/14/24 07:27,61,light
7/14/24 07:28,63,light
7/14/24 07:29,61,light
7/14/24 07:30,63,light
7/14/24 07:31,65,light
7/14/24 07:32,64,light
7/14/24 07:33,67,light
7/14/24 07:34,67,light
7/14/24 07:35,61,light
7/14/24 07:36,60,light
7/14/24 07:37,60,light
7/14/24 07:38,59,light
7/14/24 07:39,61,light
7/14/24 07:40,59,light
7/14/24 07:41,74,light
7/14/24 07:42,73,light
7/14/24 07:43,75,light
7/14/24 07:44,74,light
7/14/24 07:45,82,light
7/14/24 07:46,85,light
7/14/24 07:47,80,light
7/14/24 07:48,82,light
7/14/24 07:49,82,light
7/14/24 07:50,76,deep
7/14/24 07:51,77,deep
7/14/24 07:52,67,deep
7/14/24 07:53,63,deep
7/14/24 07:54,59,deep
7/14/24 07:55,62,deep
7/14/24 07:56,62,deep
7/14/24 07:57,66,deep
7/14/24 07:58,55,deep
7/14/24 07:59,55,deep
7/14/24 08:00,59,deep
7/14/24 08:01,65,deep
7/14/24 08:02,56,deep
7/14/24 08:03,59,deep
7/14/24 08:04,56,light
7/14/24 08:05,57,light
7/14/24 08:06,57,light
7/14/24 08:07,66,light
7/14/24 08:08,60,light
7/14/24 08:10,56,deep
7/14/24 08:11,60,deep
7/14/24 08:12,63,deep
7/14/24 08:13,61,deep
7/14/24 08:14,67,deep
7/14/24 08:15,63,deep
7/14/24 08:16,55,deep
7/14/24 08:17,61,deep
7/14/24 08:18,57,deep
7/14/24 08:19,55,deep
7/14/24 08:20,62,deep
7/14/24 08:21,58,light
7/14/24 08:22,63,light
7/14/24 08:23,63,light
7/14/24 08:24,59,light
7/14/24 08:25,68,light
7/14/24 08:26,70,light
7/14/24 08:27,58,rem
7/14/24 08:28,55,rem
7/14/24 08:29,56,rem
7/14/24 08:30,57,rem
7/14/24 08:31,58,rem
7/14/24 08:32,73,rem
7/14/24 08:33,58,rem
7/14/24 08:34,61,rem
7/14/24 08:36,57,wake
7/14/24 08:37,58,wake
7/14/24 08:38,59,wake
7/14/24 08:39,58,wake
7/14/24 08:40,58,wake
7/14/24 08:41,59,wake
7/14/24 08:42,55,wake
7/14/24 08:43,59,wake
7/14/24 08:44,56,wake
7/14/24 08:45,62,wake
7/14/24 08:46,56,wake
7/14/24 08:47,59,wake
7/14/24 08:48,59,wake
7/14/24 08:49,63,light
7/14/24 08:50,64,light
7/14/24 08:51,76,wake
7/14/24 08:52,76,wake
7/14/24 08:53,69,wake
7/14/24 08:54,64,wake
7/14/24 08:55,65,wake
7/14/24 08:57,58,light
7/14/24 08:58,62,light
7/14/24 08:59,62,light
7/15/24 01:28,62,light
7/15/24 01:29,74,light
7/15/24 01:30,79,light
7/15/24 01:31,93,light
7/15/24 01:32,97,light
7/15/24 01:33,116,light
7/15/24 01:34,114,light
7/15/24 01:35,89,light
7/15/24 01:36,89,wake
7/15/24 01:37,96,wake
7/15/24 01:38,100,wake
7/15/24 01:39,103,wake
7/15/24 01:40,100,wake
7/15/24 01:41,101,wake
7/15/24 01:42,101,light
7/15/24 01:43,99,light
7/15/24 01:44,100,light
7/15/24 01:45,99,light
7/15/24 01:46,98,light
7/15/24 01:47,96,light
7/15/24 01:48,91,light
7/15/24 01:49,86,light
7/15/24 01:50,88,light
7/15/24 01:51,82,light
7/15/24 01:52,83,light
7/15/24 01:53,86,light
7/15/24 01:54,86,light
7/15/24 01:55,81,light
7/15/24 01:56,72,light
7/15/24 01:57,72,light
7/15/24 01:58,73,light
7/15/24 01:59,69,light
7/15/24 02:00,75,light
7/15/24 02:01,73,light
7/15/24 02:02,75,light
7/15/24 02:03,72,light
7/15/24 02:04,69,light
7/15/24 02:05,71,light
7/15/24 02:06,70,light
7/15/24 02:07,71,rem
7/15/24 02:08,70,rem
7/15/24 02:09,72,rem
7/15/24 02:10,77,rem
7/15/24 02:11,79,rem
7/15/24 02:12,77,rem
7/15/24 02:13,78,rem
7/15/24 02:14,78,rem
7/15/24 02:15,76,rem
7/15/24 02:16,73,rem
7/15/24 02:17,76,rem
7/15/24 02:18,72,rem
7/15/24 02:19,69,rem
7/15/24 02:20,75,rem
7/15/24 02:21,80,rem
7/15/24 02:22,76,rem
7/15/24 02:23,72,rem
7/15/24 02:24,69,light
7/15/24 02:25,74,light
7/15/24 02:26,75,light
7/15/24 02:27,70,light
7/15/24 02:28,74,light
7/15/24 02:29,70,light
7/15/24 02:30,71,light
7/15/24 02:31,71,light
7/15/24 02:32,88,light
7/15/24 02:33,78,light
7/15/24 02:34,76,light
7/15/24 02:35,81,light
7/15/24 02:36,79,deep
7/15/24 02:37,81,deep
7/15/24 02:38,77,deep
7/15/24 02:39,75,deep
7/15/24 02:40,76,deep
7/15/24 02:41,79,deep
7/15/24 02:43,81,light
7/15/24 02:44,72,light
7/15/24 02:45,72,light
7/15/24 02:46,76,light
7/15/24 02:47,79,light
7/15/24 02:48,76,light
7/15/24 02:49,76,light
7/15/24 02:50,76,light
7/15/24 02:51,73,light
7/15/24 02:52,80,light
7/15/24 02:53,73,light
7/15/24 02:54,77,light
7/15/24 02:55,83,deep
7/15/24 02:56,81,deep
7/15/24 02:57,83,deep
7/15/24 02:58,78,deep
7/15/24 02:59,84,deep
7/15/24 03:00,76,deep
7/15/24 03:01,81,deep
7/15/24 03:02,76,deep
7/15/24 03:03,81,deep
7/15/24 03:04,85,deep
7/15/24 03:05,83,deep
7/15/24 03:06,87,deep
7/15/24 03:07,89,deep
7/15/24 03:08,80,deep
7/15/24 03:09,77,deep
7/15/24 03:10,83,deep
7/15/24 03:11,88,deep
7/15/24 03:12,79,deep
7/15/24 03:13,73,deep
7/15/24 03:14,84,deep
7/15/24 03:15,78,deep
7/15/24 03:16,78,deep
7/15/24 03:17,80,deep
7/15/24 03:18,76,deep
7/15/24 03:19,76,deep
7/15/24 03:20,81,deep
7/15/24 03:21,84,deep
7/15/24 03:22,86,deep
7/15/24 03:23,81,deep
7/15/24 03:24,86,deep
7/15/24 03:25,85,deep
7/15/24 03:26,93,deep
7/15/24 03:27,77,deep
7/15/24 03:28,77,deep
7/15/24 03:29,84,deep
7/15/24 03:30,82,deep
7/15/24 03:31,79,deep
7/15/24 03:32,81,deep
7/15/24 03:33,73,deep
7/15/24 03:34,79,deep
7/15/24 03:35,75,deep
7/15/24 03:36,78,deep
7/15/24 03:37,71,deep
7/15/24 03:38,72,deep
7/15/24 03:39,79,deep
7/15/24 03:40,83,deep
7/15/24 03:41,78,light
7/15/24 03:42,80,light
7/15/24 03:43,84,light
7/15/24 03:44,79,light
7/15/24 03:45,82,light
7/15/24 03:46,78,light
7/15/24 03:47,67,light
7/15/24 03:48,78,light
7/15/24 03:49,78,light
7/15/24 03:50,79,light
7/15/24 03:51,74,light
7/15/24 03:52,79,light
7/15/24 03:53,85,light
7/15/24 03:54,84,light
7/15/24 03:55,74,light
7/15/24 03:56,76,light
7/15/24 03:57,79,light
7/15/24 03:58,74,light
7/15/24 03:59,75,rem
7/15/24 04:00,73,rem
