dateTime,spo2_value
7/14/2024 1:42,50
7/14/2024 1:43,50
7/14/2024 1:44,87
7/14/2024 1:45,89.3
7/14/2024 1:46,50
7/14/2024 1:47,50
7/14/2024 1:48,50
7/14/2024 1:49,91.4
7/14/2024 1:50,50
7/14/2024 1:51,92.1
7/14/2024 1:52,50
7/14/2024 1:53,93.5
7/14/2024 1:54,93.9
7/14/2024 1:55,50
7/14/2024 1:56,50
7/14/2024 1:57,50
7/14/2024 1:58,95.5
7/14/2024 1:59,50
7/14/2024 2:00,50
7/14/2024 2:01,50
7/14/2024 2:02,50
7/14/2024 2:03,93.4
7/14/2024 2:52,50
7/14/2024 2:53,50
7/14/2024 2:54,50
7/14/2024 2:55,50
7/14/2024 2:56,50
7/14/2024 2:57,50
7/14/2024 16:23,50
7/14/2024 16:24,50
7/14/2024 16:25,77.3
7/14/2024 16:26,50
7/14/2024 16:27,50
7/14/2024 16:28,50
7/14/2024 16:29,50
7/14/2024 16:30,50
7/14/2024 16:31,50
7/14/2024 16:32,50
7/14/2024 16:33,50
7/14/2024 16:34,50
7/14/2024 18:50,85.5
7/14/2024 18:51,86.4
7/14/2024 18:52,86.4
7/14/2024 18:53,82.6
7/14/2024 18:54,82.2
7/14/2024 18:55,82.3
7/14/2024 18:56,80.1
7/14/2024 18:57,79.9
7/14/2024 18:58,79.9
7/14/2024 18:59,79.6
7/14/2024 19:00,78.5
7/14/2024 19:01,78.7
7/14/2024 19:02,79.8
7/14/2024 19:03,80.4
7/14/2024 19:04,79.4
7/14/2024 19:05,82.2
7/14/2024 19:06,84.9
7/14/2024 19:07,86.5
7/14/2024 19:08,88.6
7/14/2024 19:09,50
7/14/2024 19:10,92
7/14/2024 19:11,94.1
7/14/2024 19:12,94.4
7/14/2024 19:13,93.3
7/14/2024 19:14,89.8
7/14/2024 19:15,90.2
7/14/2024 19:16,86.2
7/14/2024 19:17,87.7
7/14/2024 19:18,87.4
7/14/2024 19:19,87.9
7/14/2024 19:20,88.7
7/14/2024 19:21,88.1
7/14/2024 19:22,89.6
7/14/2024 19:23,50
7/14/2024 19:24,90.5
7/14/2024 19:25,87.9
7/14/2024 19:26,86.5
7/14/2024 19:27,85.4
7/14/2024 19:28,84.7
7/14/2024 19:29,84.5
7/14/2024 19:30,85.5
7/14/2024 19:31,86.3
7/14/2024 19:32,86.1
7/14/2024 19:33,86.9
7/14/2024 19:34,87.2
7/14/2024 19:35,87.5
7/14/2024 19:36,88.1
7/14/2024 19:37,88.8
7/14/2024 19:38,88.5
7/14/2024 19:39,88.1
7/14/2024 19:40,88.1
7/14/2024 19:41,88
7/14/2024 19:42,88
7/14/2024 19:43,88.4
7/14/2024 19:44,87.5
7/14/2024 19:45,87.9
7/14/2024 19:46,50
7/14/2024 19:47,87.9
7/14/2024 19:48,50
7/14/2024 19:49,88.7
7/14/2024 19:50,89.1
7/14/2024 19:51,50
7/14/2024 19:52,88
7/14/2024 19:53,87.3
7/14/2024 19:54,86.4
7/14/2024 19:55,86.7
7/14/2024 19:56,87.6
7/14/2024 19:57,89.2
7/14/2024 19:58,89.2
7/14/2024 19:59,90.3
7/14/2024 20:00,91
7/14/2024 20:01,91.3
7/14/2024 20:02,91.4
7/14/2024 20:03,92.3
7/14/2024 20:04,92
7/14/2024 20:05,92.8
7/14/2024 20:06,93
7/14/2024 20:07,94
7/14/2024 20:08,94.9
7/14/2024 20:09,95.9
7/14/2024 20:10,96.5
7/14/2024 20:11,96.7
7/14/2024 20:12,97.1
7/14/2024 20:13,97.4
7/14/2024 20:14,97.9
7/14/2024 20:15,97.9
7/14/2024 20:16,97.9
7/14/2024 20:17,95
7/14/2024 20:18,95
7/14/2024 20:19,95.5
7/14/2024 20:20,94.3
7/14/2024 20:21,95
7/14/2024 20:22,94.4
7/14/2024 20:23,94.7
7/14/2024 20:24,93.7
7/14/2024 20:25,95.5
7/14/2024 20:26,93.3
7/14/2024 20:27,94.3
7/14/2024 20:28,95.1
7/14/2024 20:29,94
7/14/2024 20:30,94.7
7/14/2024 20:31,95.7
7/14/2024 20:32,95.8
7/14/2024 20:33,95
7/14/2024 20:34,93.3
7/14/2024 20:35,92.6
7/14/2024 20:36,93.5
7/14/2024 20:37,93.3
7/14/2024 20:38,93.6
7/14/2024 20:39,50
7/14/2024 20:40,94.1
7/14/2024 20:41,91
7/14/2024 20:42,90
7/14/2024 20:43,89.3
7/14/2024 20:44,88.6
7/14/2024 20:45,88.4
7/14/2024 20:46,87.9
7/14/2024 20:47,87.8
7/14/2024 20:48,87.9
7/14/2024 20:49,88.4
7/14/2024 20:50,50
7/14/2024 20:51,87.8
7/14/2024 20:52,90.1
7/14/2024 20:53,91.1
7/14/2024 20:54,92.4
7/14/2024 20:55,94.8
7/14/2024 20:56,96
7/14/2024 20:57,96.9
7/14/2024 20:58,97.6
7/14/2024 20:59,98.7
7/14/2024 21:00,99.1
7/14/2024 21:01,99
7/14/2024 21:02,98.6
7/14/2024 21:03,98.4
7/14/2024 21:04,98.7
7/14/2024 21:05,99.6
7/14/2024 21:06,99.2
7/14/2024 21:07,99.1
7/14/2024 21:08,98.8
7/14/2024 21:09,50
7/14/2024 21:10,50
7/14/2024 21:11,97.4
7/14/2024 21:12,95.9
7/14/2024 21:13,50
7/14/2024 21:14,94.8
7/14/2024 21:15,92.9
7/14/2024 21:16,50
7/14/2024 21:17,50
7/14/2024 21:18,50
7/14/2024 21:19,94.3
7/14/2024 21:20,94.9
7/14/2024 21:21,95.7
7/14/2024 21:22,96.9
7/14/2024 21:23,97
7/14/2024 21:24,97.4
7/14/2024 21:25,97.8
7/14/2024 21:26,98.3
7/14/2024 21:27,98.9
7/14/2024 21:28,99.3
7/14/2024 21:29,99.6
7/14/2024 21:30,100
7/14/2024 21:31,99.8
7/14/2024 21:32,99.7
7/14/2024 21:33,50
7/14/2024 21:34,50
7/14/2024 21:35,50
7/14/2024 21:36,98.4
7/14/2024 21:37,98.9
7/14/2024 21:38,99.3
7/14/2024 21:39,99.5
7/14/2024 21:40,99.1
7/14/2024 21:41,99.2
7/14/2024 21:42,99.2
7/14/2024 21:43,99.2
7/14/2024 21:44,99
7/14/2024 21:45,50
7/14/2024 21:46,98.4
7/14/2024 21:47,98
7/14/2024 21:48,50
7/14/2024 21:49,97.4
7/14/2024 21:50,96.7
7/14/2024 21:51,97.8
7/14/2024 21:52,97.8
7/14/2024 21:53,95.1
7/14/2024 21:54,94.3
7/14/2024 21:55,95.1
7/14/2024 21:56,96.2
7/14/2024 21:57,95.7
7/14/2024 21:58,96.4
7/14/2024 21:59,95.6
7/14/2024 22:00,96
7/14/2024 22:01,96.1
7/14/2024 22:02,96.4
7/14/2024 22:03,96.2
7/14/2024 22:04,96.9
7/14/2024 22:05,96.4
7/14/2024 22:06,95
7/14/2024 22:07,95
7/14/2024 22:08,95
7/14/2024 22:09,94.8
7/14/2024 22:10,93.9
7/14/2024 22:11,92.9
7/14/2024 22:12,92.1
7/14/2024 22:13,91.4
7/14/2024 22:14,90.3
7/14/2024 22:15,89.4
7/14/2024 22:16,88.5
7/14/2024 22:17,89
7/14/2024 22:18,90
7/14/2024 22:19,89.9
7/14/2024 22:20,90.5
7/14/2024 22:21,50
7/14/2024 22:22,92.2
7/14/2024 22:23,50
7/14/2024 22:24,50
7/14/2024 22:25,91.2
7/14/2024 22:26,87.1
7/14/2024 22:27,82.2
7/14/2024 22:28,79.8
7/14/2024 22:29,50
7/14/2024 22:30,82.6
7/14/2024 22:31,87.8
7/14/2024 22:32,91.5
7/14/2024 22:33,93.9
7/14/2024 22:34,95.7
7/14/2024 22:35,96.9
7/14/2024 22:36,97.6
7/14/2024 22:37,98.2
7/14/2024 22:38,98.7
7/14/2024 22:39,99.2
7/14/2024 22:40,99.9
7/14/2024 22:41,100
7/14/2024 22:42,100
7/14/2024 22:43,100
7/14/2024 22:44,100
7/14/2024 22:45,100
7/14/2024 22:46,100
7/14/2024 22:47,100
7/14/2024 22:48,100
7/14/2024 22:49,99.1
7/14/2024 22:50,97.7
7/14/2024 22:51,97
7/14/2024 22:52,96.4
7/14/2024 22:53,96
7/14/2024 22:54,95.9
7/14/2024 22:55,95.8
7/14/2024 22:56,96.9
7/14/2024 22:57,96.9
7/14/2024 22:58,96.4
7/14/2024 22:59,97
7/14/2024 23:00,97.5
7/14/2024 23:01,97.6
7/14/2024 23:02,97.5
7/14/2024 23:03,98.2
7/14/2024 23:04,98.4
7/14/2024 23:05,98.9
7/14/2024 23:06,99.4
7/14/2024 23:07,50
7/14/2024 23:08,50
7/14/2024 23:09,96.9
7/14/2024 23:10,94.7
7/14/2024 23:11,93.3
7/14/2024 23:12,92.2
7/14/2024 23:13,91.2
7/14/2024 23:14,90.7
7/14/2024 23:15,90.4
7/14/2024 23:16,89.6
7/14/2024 23:17,89.4
7/14/2024 23:18,89.1
7/14/2024 23:19,89.4
7/14/2024 23:20,90.2
7/14/2024 23:21,90.1
7/14/2024 23:22,89.9
7/14/2024 23:23,90.3
7/14/2024 23:24,91.1
7/14/2024 23:25,50
7/14/2024 23:26,92.1
7/14/2024 23:27,92.2
7/14/2024 23:28,50
7/14/2024 23:29,91.1
7/14/2024 23:30,84.9
7/14/2024 23:31,50
7/14/2024 23:32,84.4
7/14/2024 23:33,86.8
7/14/2024 23:34,89.7
7/14/2024 23:35,50
7/14/2024 23:36,90.7
7/14/2024 23:37,89.6
7/14/2024 23:38,88.8
7/14/2024 23:39,91
7/14/2024 23:40,91.8
7/14/2024 23:41,91.4
7/14/2024 23:42,90.7
7/14/2024 23:43,90
7/14/2024 23:44,89.6
7/14/2024 23:45,50
7/14/2024 23:46,89.4
7/14/2024 23:47,91.1
7/14/2024 23:48,92.8
7/14/2024 23:49,50
7/14/2024 23:50,94.5
7/14/2024 23:51,94.8
7/14/2024 23:52,95.7
7/14/2024 23:53,96.6
7/14/2024 23:54,50
7/14/2024 23:55,96.9
7/14/2024 23:56,96.2
7/14/2024 23:57,95.6
7/14/2024 23:58,96
7/14/2024 23:59,96.1
7/15/2024 0:00,96.2
7/15/2024 0:00,96.2
7/15/2024 0:01,96.5
7/15/2024 0:02,96.7
7/15/2024 0:03,96.8
7/15/2024 0:04,96.7
7/15/2024 0:05,96.9
7/15/2024 0:06,50
7/15/2024 0:07,50
7/15/2024 0:08,95.3
7/15/2024 0:09,50
7/15/2024 0:10,94.5
7/15/2024 0:11,93.2
7/15/2024 0:12,50
7/15/2024 0:13,92.1
7/15/2024 0:14,91.3
7/15/2024 0:15,92
7/15/2024 0:16,50
7/15/2024 0:17,50
7/15/2024 0:18,91.2
7/15/2024 0:19,90.5
7/15/2024 0:20,90.5
7/15/2024 0:21,89.8
7/15/2024 0:22,89.9
7/15/2024 0:23,89.8
7/15/2024 0:24,50
7/15/2024 0:25,50
7/15/2024 0:26,50
7/15/2024 0:27,85.4
7/15/2024 0:28,82
7/15/2024 0:29,79.9
7/15/2024 0:30,50
7/15/2024 0:31,81.5
7/15/2024 0:32,50
7/15/2024 0:33,87.4
7/15/2024 0:34,88.1
7/15/2024 0:35,89.4
7/15/2024 0:36,50
7/15/2024 0:37,88.8
7/15/2024 0:38,89.6
7/15/2024 1:33,50
7/15/2024 1:34,50
7/15/2024 1:35,50
7/15/2024 1:36,50
7/15/2024 1:37,50
7/15/2024 1:38,50
7/15/2024 10:18,78.9
7/15/2024 10:19,78
7/15/2024 10:20,78.9
7/15/2024 10:21,79.2
7/15/2024 10:22,79.2
7/15/2024 10:23,79.5
7/15/2024 10:24,79.5
7/15/2024 10:25,79.1
7/15/2024 10:26,79.2
7/15/2024 10:27,78.6
7/15/2024 10:28,79.3
7/15/2024 10:29,79.2
7/15/2024 10:30,79.2
7/15/2024 10:31,79.5
7/15/2024 10:32,77.7
7/15/2024 10:33,78
7/15/2024 10:34,79.4
7/15/2024 10:35,50
7/15/2024 10:36,50
7/15/2024 10:37,50
7/15/2024 10:43,50
7/15/2024 10:44,50
7/15/2024 10:45,50
7/15/2024 10:46,50
7/15/2024 10:47,50
7/15/2024 10:48,50
7/15/2024 10:49,50
7/15/2024 10:50,50
7/15/2024 10:51,50
7/15/2024 10:52,50
7/15/2024 10:53,50
7/15/2024 12:36,50
7/15/2024 12:37,50
7/15/2024 12:38,50
7/15/2024 12:39,50
7/15/2024 12:40,83.4
7/15/2024 18:31,92.1
7/15/2024 18:32,91.5
7/15/2024 18:33,90.7
7/15/2024 18:34,90.1
7/15/2024 18:35,90.7
7/15/2024 18:36,89.5
7/15/2024 18:37,89.4
7/15/2024 18:38,88.2
7/15/2024 18:39,86.9
7/15/2024 18:40,86.5
7/15/2024 18:41,85.3
7/15/2024 18:42,86.2
7/15/2024 18:43,84.2
7/15/2024 18:44,85.5
7/15/2024 18:45,84.9
7/15/2024 18:46,85.3
7/15/2024 18:47,83.9
7/15/2024 18:48,84.3
7/15/2024 18:49,84.7
7/15/2024 18:50,84.7
7/15/2024 18:51,84.1
7/15/2024 18:52,83.9
7/15/2024 18:53,83.8
7/15/2024 18:54,83.8
7/15/2024 18:55,84.1
7/15/2024 18:56,84.3
7/15/2024 18:57,84.1
7/15/2024 18:58,83.3
7/15/2024 18:59,84
7/15/2024 19:00,84.2
7/15/2024 19:01,84.6
7/15/2024 19:02,50
7/15/2024 19:03,50
7/15/2024 19:04,86.4
7/15/2024 19:05,89.5
7/15/2024 19:06,91.1
7/15/2024 19:07,92.1
7/15/2024 19:08,93.3
7/15/2024 19:09,50
7/15/2024 19:10,92.4
7/15/2024 19:11,90.7
7/15/2024 19:12,90.3
7/15/2024 19:13,89.5
7/15/2024 19:14,88.5
7/15/2024 19:15,88
7/15/2024 19:16,87.7
7/15/2024 19:17,50
7/15/2024 19:18,86.7
7/15/2024 19:19,85.6
7/15/2024 19:20,84.8
7/15/2024 19:21,83.9
7/15/2024 19:22,83.6
7/15/2024 19:23,50
7/15/2024 19:24,50
7/15/2024 19:25,50
7/15/2024 19:26,82.9
7/15/2024 19:27,83.4
7/15/2024 19:28,83.6
7/15/2024 19:29,80.5
7/15/2024 19:30,81.3
7/15/2024 19:31,50
7/15/2024 19:32,82.5
7/15/2024 19:33,84.2
7/15/2024 19:34,84.5
7/15/2024 19:35,87.1
7/15/2024 19:36,89.1
7/15/2024 19:37,89.8
7/15/2024 19:38,89.9
7/15/2024 19:39,89.7
7/15/2024 19:40,88.8
7/15/2024 19:41,87.9
7/15/2024 19:42,86.6
7/15/2024 19:43,85.8
7/15/2024 19:44,85.2
7/15/2024 19:45,83.1
7/15/2024 19:46,82
7/15/2024 19:47,81.3
7/15/2024 19:48,80.1
7/15/2024 19:49,79.4
7/15/2024 19:50,78.4
7/15/2024 19:51,79.3
7/15/2024 19:52,79.4
7/15/2024 19:53,79.3
7/15/2024 19:54,50
7/15/2024 19:55,50
7/15/2024 19:56,81.9
7/15/2024 19:57,81.3
7/15/2024 19:58,81.7
7/15/2024 19:59,83.9
7/15/2024 20:00,87.5
7/15/2024 20:01,89.6
7/15/2024 20:02,88.8
7/15/2024 20:03,87.8
7/15/2024 20:04,85.7
7/15/2024 20:05,86.2
7/15/2024 20:06,50
7/15/2024 20:07,50
7/15/2024 20:08,84.7
7/15/2024 20:09,85.1
7/15/2024 20:10,84.5
7/15/2024 20:11,90.1
7/15/2024 20:12,92.8
7/15/2024 20:13,94
7/15/2024 20:14,95.2
7/15/2024 20:15,97
7/15/2024 20:16,98.3
7/15/2024 20:17,50
7/15/2024 20:18,95.9
7/15/2024 20:19,84.6
7/15/2024 20:20,79.8
7/15/2024 20:21,81.7
7/15/2024 20:22,82.1
7/15/2024 20:23,50
7/15/2024 20:24,86.1
7/15/2024 20:25,50
7/15/2024 20:26,88
7/15/2024 20:27,90
7/15/2024 20:28,91
7/15/2024 20:29,92
7/15/2024 20:30,91.9
7/15/2024 20:31,50
7/15/2024 20:32,92.2
7/15/2024 20:33,91.7
7/15/2024 20:34,89.3
7/15/2024 20:35,88.4
7/15/2024 20:36,87.5
7/15/2024 20:37,85.7
7/15/2024 20:38,84.1
7/15/2024 20:39,50
7/15/2024 20:40,84.6
7/15/2024 20:41,84.7
7/15/2024 20:42,86.6
7/15/2024 20:43,87.9
7/15/2024 20:44,88.5
7/15/2024 20:45,88.5
7/15/2024 20:46,88.5
7/15/2024 20:47,90.3
7/15/2024 20:48,88.9
7/15/2024 20:49,88.2
7/15/2024 20:50,89.7
7/15/2024 20:51,50
7/15/2024 20:52,88.4
7/15/2024 20:53,89.3
7/15/2024 20:54,88.1
7/15/2024 20:55,88.1
7/15/2024 20:56,88.2
7/15/2024 20:57,88.3
7/15/2024 20:58,87.5
7/15/2024 20:59,86.4
7/15/2024 21:00,86
7/15/2024 21:01,86
7/15/2024 21:02,86.1
7/15/2024 21:03,85.8
7/15/2024 21:04,86.3
7/15/2024 21:05,84.7
7/15/2024 21:06,86.2
7/15/2024 21:07,85.4
7/15/2024 21:08,85.9
7/15/2024 21:09,86.4
7/15/2024 21:10,86
7/15/2024 21:11,86.8
7/15/2024 21:12,85.7
7/15/2024 21:13,85
7/15/2024 21:14,86.9
7/15/2024 21:15,85.9
7/15/2024 21:16,86.2
7/15/2024 21:17,50
7/15/2024 21:18,86
7/15/2024 21:19,82.1
7/15/2024 21:20,79.2
7/15/2024 21:21,78.3
7/15/2024 21:22,78.1
7/15/2024 21:23,78
7/15/2024 21:24,78.3
7/15/2024 21:25,78.7
7/15/2024 21:26,79.1
7/15/2024 21:27,79.9
7/15/2024 21:28,80.1
7/15/2024 21:29,80.5
7/15/2024 21:30,81.4
7/15/2024 21:31,81.4
7/15/2024 21:32,81.5
7/15/2024 21:33,50
7/15/2024 21:34,82.5
7/15/2024 21:35,83.2
7/15/2024 21:36,83.7
7/15/2024 21:37,83.9
7/15/2024 21:38,83.9
7/15/2024 21:39,84
7/15/2024 21:40,83.3
7/15/2024 21:41,84.7
7/15/2024 21:42,83.2
7/15/2024 21:43,82.5
7/15/2024 21:44,81.4
7/15/2024 21:45,82.6
7/15/2024 21:46,83.9
7/15/2024 21:47,85.3
7/15/2024 21:48,85.8
7/15/2024 21:49,86.3
7/15/2024 21:50,86.7
7/15/2024 21:51,87
7/15/2024 21:52,87.5
7/15/2024 21:53,88
7/15/2024 21:54,87.9
7/15/2024 21:55,88.1
7/15/2024 21:56,87.5
7/15/2024 21:57,86.3
7/15/2024 21:58,85.9
7/15/2024 21:59,86.1
7/15/2024 22:00,85.1
7/15/2024 22:01,84.8
7/15/2024 22:02,50
7/15/2024 22:03,85.3
7/15/2024 22:04,50
7/15/2024 22:05,86.7
7/15/2024 22:06,88.6
7/15/2024 22:07,89.4
7/15/2024 22:08,50
7/15/2024 22:09,91.5
7/15/2024 22:10,93.8
7/15/2024 22:11,95.6
7/15/2024 22:12,50
7/15/2024 22:13,50
7/15/2024 22:14,96.3
7/15/2024 22:15,97.2
7/15/2024 22:16,97.5
7/15/2024 22:17,97.5
7/15/2024 22:18,50
7/15/2024 22:19,97.9
7/15/2024 22:20,97.7
7/15/2024 22:21,50
7/15/2024 22:22,97.7
7/15/2024 22:23,97.2
7/15/2024 22:24,96.7
7/15/2024 22:25,96.5
7/15/2024 22:26,96.5
7/15/2024 22:27,50
7/15/2024 22:28,50
7/15/2024 22:29,50
7/15/2024 22:30,50
7/15/2024 22:31,95.1
7/15/2024 22:32,50
7/15/2024 22:33,50
7/15/2024 22:34,92.6
7/15/2024 22:35,90.7
7/15/2024 22:36,92.9
7/15/2024 22:37,92.3
7/15/2024 22:38,91.5
7/15/2024 22:39,89.4
7/15/2024 22:40,86.8
7/15/2024 22:41,50
7/15/2024 22:42,50
7/15/2024 23:03,50
7/15/2024 23:04,89.6
7/15/2024 23:05,88.2
7/15/2024 23:06,86.9
7/15/2024 23:07,86
7/15/2024 23:08,85.3
7/15/2024 23:09,84.7
7/15/2024 23:10,84.6
7/15/2024 23:11,84.2
7/15/2024 23:12,83.7
7/15/2024 23:13,50
7/15/2024 23:14,84.8
7/15/2024 23:15,86.8
7/15/2024 23:16,88.9
7/15/2024 23:17,91.9
7/15/2024 23:18,92.4
7/15/2024 23:19,93.4
7/15/2024 23:20,93.9
7/15/2024 23:21,95
7/15/2024 23:22,95.3
7/15/2024 23:23,95.8
7/15/2024 23:24,50
7/15/2024 23:25,95.3
7/15/2024 23:26,95.1
7/15/2024 23:27,95.3
7/15/2024 23:28,95.6
7/15/2024 23:29,95.6
7/15/2024 23:30,96.3
7/15/2024 23:31,95
7/15/2024 23:32,95.6
7/15/2024 23:33,96.4
7/15/2024 23:34,96.4
7/15/2024 23:35,50
7/15/2024 23:36,96.9
7/15/2024 23:37,98.1
7/15/2024 23:38,50
7/15/2024 23:39,98.4
7/15/2024 23:40,98.6
7/15/2024 23:41,50
7/15/2024 23:42,98.4
7/15/2024 23:43,98.7
7/15/2024 23:44,98.3
7/15/2024 23:45,97.8
7/15/2024 23:46,97.6
7/15/2024 23:47,97.5
7/15/2024 23:48,97.5
7/15/2024 23:49,97.4
7/15/2024 23:50,50
7/15/2024 23:51,97.9
7/15/2024 23:52,98.1
7/15/2024 23:53,98.3
7/15/2024 23:54,98.5
7/15/2024 23:55,98.7
7/15/2024 23:56,99.1
7/15/2024 23:57,99.5
7/15/2024 23:58,99.5
7/15/2024 23:59,99.7
7/16/2024 0:00,99.8
7/16/2024 0:00,99.8
7/16/2024 0:01,100
7/16/2024 0:02,100
7/16/2024 0:03,100
7/16/2024 0:04,100
7/16/2024 0:05,100
7/16/2024 0:06,100
7/16/2024 0:07,100
7/16/2024 0:08,100
7/16/2024 0:09,100
7/16/2024 0:10,99.9
7/16/2024 0:11,99.8
7/16/2024 0:12,99.7
7/16/2024 0:13,99.8
7/16/2024 0:14,99.9
7/16/2024 0:15,99.9
7/16/2024 0:16,100
7/16/2024 0:17,100
7/16/2024 0:18,50
7/16/2024 0:19,50
7/16/2024 0:20,50
7/16/2024 0:21,98.1
7/16/2024 0:22,50
7/16/2024 0:23,50
7/16/2024 0:24,50
7/16/2024 0:25,96.7
7/16/2024 0:26,95.5
7/16/2024 0:27,96.2
7/16/2024 0:28,95
7/16/2024 0:29,95.6
7/16/2024 0:30,50
7/16/2024 0:31,96
7/16/2024 0:32,50
7/16/2024 0:33,50
7/16/2024 0:34,50
7/16/2024 0:35,50
7/16/2024 0:36,50
7/16/2024 0:37,50
7/16/2024 0:38,50
7/16/2024 0:39,50
7/16/2024 0:40,50
7/16/2024 0:41,93.7
7/16/2024 0:42,50
7/16/2024 1:48,50
7/16/2024 1:49,50
7/16/2024 1:50,50
7/16/2024 1:51,50
7/16/2024 1:52,50
7/16/2024 1:53,50
7/16/2024 10:02,50
7/16/2024 10:03,50
7/16/2024 10:04,50
7/16/2024 10:05,90.5
7/16/2024 10:06,50
7/16/2024 10:07,50
7/16/2024 16:51,50
7/16/2024 16:52,50
7/16/2024 16:53,79
7/16/2024 16:54,79.4
7/16/2024 16:55,50
7/16/2024 16:56,50
7/16/2024 16:57,50
7/16/2024 16:58,79.5
7/16/2024 16:59,50
7/16/2024 17:00,50
7/16/2024 17:01,50
7/16/2024 17:02,50
7/16/2024 17:03,50
7/16/2024 17:04,50
7/16/2024 17:05,50
7/16/2024 18:22,86.3
7/16/2024 18:23,81.3
7/16/2024 18:24,78.5
7/16/2024 18:25,80.7
7/16/2024 18:26,50
7/16/2024 18:27,50
7/16/2024 18:28,82
7/16/2024 18:29,83.1
7/16/2024 18:30,50
7/16/2024 18:31,85.3
7/16/2024 18:32,88.6
7/16/2024 18:33,91.4
7/16/2024 18:34,93
7/16/2024 18:35,95.8
7/16/2024 18:36,98.1
7/16/2024 18:37,99.2
7/16/2024 18:38,99.8
7/16/2024 18:39,100
7/16/2024 18:40,98.3
7/16/2024 18:41,98.2
7/16/2024 18:42,97.7
7/16/2024 18:43,96.5
7/16/2024 18:44,95.6
7/16/2024 18:45,94.2
7/16/2024 18:46,93.4
7/16/2024 18:47,93
7/16/2024 18:48,93
7/16/2024 18:49,94.1
7/16/2024 18:50,94.3
7/16/2024 18:51,94.3
7/16/2024 18:52,50
7/16/2024 18:53,94.1
7/16/2024 18:54,93.9
7/16/2024 18:55,92.4
7/16/2024 18:56,91.2
7/16/2024 18:57,90.2
7/16/2024 18:58,88.1
7/16/2024 18:59,87.6
7/16/2024 19:00,86.6
7/16/2024 19:01,82.2
7/16/2024 19:02,50
7/16/2024 19:03,84
7/16/2024 19:04,84.4
7/16/2024 19:05,50
7/16/2024 19:06,86.1
7/16/2024 19:07,87.4
7/16/2024 19:08,85
7/16/2024 19:09,85.1
7/16/2024 19:10,86.1
7/16/2024 19:11,86.8
7/16/2024 19:12,81.5
7/16/2024 19:13,80.4
7/16/2024 19:14,82.2
7/16/2024 19:15,80.3
7/16/2024 19:16,80.2
7/16/2024 19:17,81.4
7/16/2024 19:18,80.9
7/16/2024 19:19,80.5
7/16/2024 19:20,80.7
7/16/2024 19:21,80.8
7/16/2024 19:22,82.1
7/16/2024 19:23,85
7/16/2024 19:24,86.6
7/16/2024 19:25,86.3
7/16/2024 19:26,86.7
7/16/2024 19:27,86.7
7/16/2024 19:28,89
7/16/2024 19:29,89.6
7/16/2024 19:30,91.1
7/16/2024 19:31,90.1
7/16/2024 19:32,91
7/16/2024 19:33,90.3
7/16/2024 19:34,89.5
7/16/2024 19:35,88
7/16/2024 19:36,87.5
7/16/2024 19:37,88.7
7/16/2024 19:38,89.5
7/16/2024 19:39,89.8
7/16/2024 19:40,90
7/16/2024 19:41,88.5
7/16/2024 19:42,89.9
7/16/2024 19:43,90.4
7/16/2024 19:44,91.2
7/16/2024 19:45,89.1
7/16/2024 19:46,89.5
7/16/2024 19:47,87.6
7/16/2024 19:48,86.8
7/16/2024 19:49,50
7/16/2024 19:50,86.1
7/16/2024 19:51,89.6
7/16/2024 19:52,92
7/16/2024 19:53,93.6
7/16/2024 19:54,94.5
7/16/2024 19:55,95.3
7/16/2024 19:56,95.6
7/16/2024 19:57,50
7/16/2024 19:58,94.9
7/16/2024 19:59,94.3
7/16/2024 20:00,92.5
7/16/2024 20:01,92.9
7/16/2024 20:02,94
7/16/2024 20:03,94.2
7/16/2024 20:04,94.5
7/16/2024 20:05,94.9
7/16/2024 20:06,95.4
7/16/2024 20:07,95
7/16/2024 20:08,94.9
7/16/2024 20:09,95
7/16/2024 20:10,95
7/16/2024 20:11,95.2
7/16/2024 20:12,95.5
7/16/2024 20:13,95.7
7/16/2024 20:14,95.7
7/16/2024 20:15,95.7
7/16/2024 20:16,95.6
7/16/2024 20:17,95.7
7/16/2024 20:18,95.9
7/16/2024 20:19,95.8
7/16/2024 20:20,96
7/16/2024 20:21,96.3
7/16/2024 20:22,96.5
7/16/2024 20:23,96.7
7/16/2024 20:24,96.4
7/16/2024 20:25,50
7/16/2024 20:26,96.1
7/16/2024 20:27,95.4
7/16/2024 20:28,94.9
7/16/2024 20:29,94.7
7/16/2024 20:30,94.6
7/16/2024 20:31,50
7/16/2024 20:32,50
7/16/2024 20:33,93.5
7/16/2024 20:34,50
7/16/2024 20:35,92.7
7/16/2024 20:36,92.9
7/16/2024 20:37,93.9
7/16/2024 20:38,94
7/16/2024 20:39,94.6
7/16/2024 20:40,50
7/16/2024 20:41,94.6
7/16/2024 20:42,94.8
7/16/2024 20:43,95.2
7/16/2024 20:44,95.8
7/16/2024 20:45,96.2
7/16/2024 20:46,96.5
7/16/2024 20:47,96.7
7/16/2024 20:48,96.8
7/16/2024 20:49,96.9
7/16/2024 20:50,97
7/16/2024 20:51,97.1
7/16/2024 20:52,50
7/16/2024 20:53,50
7/16/2024 20:54,50
7/16/2024 20:55,96.3
7/16/2024 20:56,97.6
7/16/2024 20:57,98.1
7/16/2024 20:58,96.9
7/16/2024 20:59,97.6
7/16/2024 21:00,98.1
7/16/2024 21:01,98.3
